freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,T,Y55-64,ED3_4,ES,,,,,,,,,,4.8,9.6,10.8,13.0,10.7,13.4,6.8,8.3,6.6,3.7,6.0,5.3,6.5,7.0,5.3,5.2,6.2,10.0,11.5,13.5,14.8,16.8,16.6,15.1,13.8,13.3,12.4,11.9,11.7,13.5,11.7,11.0,10.4
A,PC,T,Y55-64,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,8.3,8.7,9.2,8.4,7.6,6.5,5.6,6.6,7.1,6.8,7.0,7.2,6.8,6.4,5.8,5.1,4.5,4.2,4.3,4.7,4.0,3.9,3.7
A,PC,T,Y55-64,ED3_4,FI,,,,,,,,,,,,,11.0,16.6,16.6,11.7,11.7,9.7,8.9,8.1,9.8,9.3,7.0,7.6,6.5,5.7,7.6,7.5,7.5,7.0,7.6,7.9,8.9,8.1,8.8,7.7,6.9,8.0,7.5,7.6,7.4,8.4
A,PC,T,Y55-64,ED3_4,FR,,,,,,,,,,,7.6,6.1,5.8,7.5,6.8,7.9,7.6,7.7,5.8,5.6,5.3,5.8,4.0,4.1,3.3,3.7,5.0,5.5,5.2,6.1,6.6,6.7,7.2,6.8,5.9,6.4,6.9,6.0,6.2,5.6,5.4,5.2
A,PC,T,Y55-64,ED3_4,HR,,,,,,,,,,,,,,,,,,,,10.9,12.2,11.7,11.4,7.2,6.7,6.1,7.6,8.1,9.7,12.4,11.8,12.2,12.0,10.4,7.9,4.9,4.3,5.6,4.3,5.1,5.1,3.5
A,PC,T,Y55-64,ED3_4,HU,,,,,,,,,,,,,,,5.1,6.6,3.2,3.7,2.8,2.5,2.8,3.0,4.0,4.1,4.7,5.1,6.2,8.0,9.2,8.1,8.0,6.5,5.7,4.0,3.3,2.4,2.2,3.0,3.2,2.9,3.0,3.4
A,PC,T,Y55-64,ED3_4,IE,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.6,9.1,10.4,10.0,10.8,9.2,7.6,6.2,5.8,4.5,4.2,4.1,5.5,3.3,,
A,PC,T,Y55-64,ED3_4,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,5.3,,,,4.1,,,,,4.3,4.8,,,
A,PC,T,Y55-64,ED3_4,IT,,,,,,,,,,1.7,1.3,2.5,2.2,2.3,2.9,2.5,2.2,1.8,2.2,2.1,2.0,3.4,2.5,1.6,1.4,1.8,2.5,2.5,2.5,3.7,4.3,4.2,3.9,4.1,4.3,4.3,3.9,3.7,4.3,3.6,3.5,2.9
A,PC,T,Y55-64,ED3_4,LT,,,,,,,,,,,,,,,,,,14.4,17.9,12.1,16.6,13.4,7.6,,4.9,,12.9,17.6,16.0,14.0,13.7,14.0,11.9,9.6,9.5,9.2,8.7,11.6,9.8,8.3,10.3,10.3
A,PC,T,Y55-64,ED3_4,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,6.2,,,5.8,5.5,4.1,,,
A,PC,T,Y55-64,ED3_4,LV,,,,,,,,,,,,,,,,11.6,10.3,11.1,,,,11.8,10.8,6.1,4.0,5.6,15.6,17.7,17.9,16.4,12.2,10.9,10.9,10.8,10.1,9.1,8.1,9.2,6.4,5.9,7.4,7.2
A,PC,T,Y55-64,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,10.5,9.9,13.7,13.3,10.2,8.2,8.4,8.2,9.6,,,,
A,PC,T,Y55-64,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.3,33.1,32.2,33.7,34.9,28.5,27.1,28.8,25.1,19.6,19.5,19.2,11.6,12.1,,,,
A,PC,T,Y55-64,ED3_4,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,
A,PC,T,Y55-64,ED3_4,NL,,,,,,,,,,,,,,4.4,3.7,2.4,3.4,1.9,1.6,2.0,3.0,3.9,5.5,5.1,4.7,4.2,3.7,4.4,5.1,6.2,7.6,8.4,9.3,8.1,5.8,4.7,3.3,2.7,3.4,2.7,2.2,2.0
A,PC,T,Y55-64,ED3_4,NO,,,,,,,,,,,,,,1.8,1.8,2.4,,,1.4,1.7,1.1,1.2,1.6,1.4,1.0,0.9,1.0,1.4,1.2,1.6,1.3,1.4,1.9,2.2,,,,,,,,
A,PC,T,Y55-64,ED3_4,PL,,,,,,,,,,,,,,,7.3,6.0,9.2,12.1,12.2,12.2,12.7,11.8,12.4,10.1,7.4,5.9,6.6,7.8,7.4,8.0,8.1,7.1,5.7,4.7,3.9,3.1,2.4,2.1,2.7,2.0,1.9,2.2
A,PC,T,Y55-64,ED3_4,PT,,,,,,,,,,,3.7,4.0,9.7,7.2,8.6,,,,,,,,,,,,,,9.9,13.7,13.9,12.7,11.5,11.4,9.5,6.9,6.2,6.6,5.8,5.3,6.1,5.6
A,PC,T,Y55-64,ED3_4,RO,,,,,,,,,,,,,,,2.1,1.3,3.1,2.7,3.0,2.8,5.3,7.0,4.4,3.6,3.3,2.9,3.9,5.1,5.0,4.5,4.9,4.6,4.4,3.4,3.3,2.8,2.4,3.0,3.6,3.0,3.2,2.1
A,PC,T,Y55-64,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,21.4,24.9,20.0,16.5,14.5,12.5,11.2,11.6,8.6,6.0,8.6,8.4,7.8,7.6
A,PC,T,Y55-64,ED3_4,SE,,,,,,,,,,,,,8.7,7.5,9.4,7.3,7.2,5.7,5.3,5.2,5.8,6.6,5.4,5.4,4.9,4.4,6.0,6.2,5.5,5.4,5.2,5.9,5.8,5.3,4.6,4.1,4.5,4.8,6.5,5.1,4.7,5.0
A,PC,T,Y55-64,ED3_4,SI,,,,,,,,,,,,,,,8.4,,6.1,10.9,8.5,,,4.5,6.3,3.4,3.6,4.6,4.9,5.0,7.2,7.3,8.5,10.0,9.0,7.8,7.3,6.3,4.7,3.5,4.8,4.2,3.7,3.7
A,PC,T,Y55-64,ED3_4,SK,,,,,,,,,,,,,,,,4.9,9.3,10.2,11.9,15.4,12.7,15.6,11.8,9.1,6.5,5.5,7.3,9.9,10.6,11.0,10.6,10.2,9.4,8.9,6.0,5.3,4.5,4.7,4.8,3.8,3.8,3.0
A,PC,T,Y55-64,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.4,6.5,9.4,8.6,6.3,4.9,8.1,7.9,8.4,8.5,9.2,8.9,10.2,7.7,7.4,7.8,7.0,6.4
A,PC,T,Y55-64,ED3_4,UK,,,,,,,,,,9.5,10.4,9.1,8.7,7.2,6.8,,5.2,4.0,3.9,3.5,3.3,3.2,2.5,3.0,3.0,3.5,5.1,5.2,5.2,4.9,4.7,4.2,3.4,3.7,3.5,3.2,2.7,,,,,
A,PC,T,Y55-64,ED5-8,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.6,2.3,3.2,2.5,2.6,3.7,3.0,3.0,2.9
A,PC,T,Y55-64,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED5-8,BE,,,,,,,,,,,,,,,,,,,,,,,2.8,3.6,2.7,3.0,3.5,3.5,2.4,3.2,3.5,3.2,4.0,3.6,4.9,3.0,3.2,3.1,3.6,3.0,2.2,2.2
A,PC,T,Y55-64,ED5-8,BG,,,,,,,,,,,,,,,,,,,12.1,8.2,7.4,,4.2,4.6,,,3.1,5.2,4.2,5.9,5.9,4.3,2.7,2.2,2.4,1.8,,,,,,
A,PC,T,Y55-64,ED5-8,CH,,,,,,,,,,,,,,3.1,4.7,,,,,1.7,2.0,2.3,2.3,1.9,1.7,1.0,2.1,2.4,2.1,2.3,2.6,2.7,3.1,3.1,3.2,3.1,2.9,2.9,3.3,3.0,3.0,2.7
A,PC,T,Y55-64,ED5-8,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,9.0,9.2,9.5,9.7,5.2,3.9,4.1,4.8,4.9,3.4,4.7,2.6
A,PC,T,Y55-64,ED5-8,CZ,,,,,,,,,,,,,,,,2.7,1.7,2.8,1.7,2.1,1.9,1.3,2.3,2.4,1.8,1.4,1.8,2.3,2.4,2.5,1.5,1.5,1.9,1.7,1.3,1.4,1.0,1.2,1.8,0.7,1.2,0.9
A,PC,T,Y55-64,ED5-8,DE,,,,,,,,,,5.9,6.2,8.1,7.2,9.4,9.8,,9.2,7.7,8.0,7.1,8.0,8.0,7.7,7.1,5.8,4.9,4.3,4.2,3.4,3.1,3.1,3.0,2.5,2.3,2.1,1.7,1.6,2.0,2.3,2.0,1.8,1.9
A,PC,T,Y55-64,ED5-8,DK,,,,,,,,,,,,,5.6,,,,,,,3.8,,3.1,3.6,2.7,2.8,1.9,3.2,3.3,3.7,4.8,4.1,4.0,3.0,2.6,2.9,3.4,3.2,3.2,3.5,2.1,2.9,3.2
A,PC,T,Y55-64,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,4.6,4.9,5.0,4.9,4.7,3.9,3.4,3.7,3.9,3.9,3.9,4.3,4.4,4.2,4.2,3.8,3.5,3.3,3.5,3.8,3.5,3.2,3.1
A,PC,T,Y55-64,ED5-8,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,14.6,11.3,5.2,5.4,2.9,4.6,6.3,4.8,4.2,2.7,5.5,5.3,3.7,3.9,4.2
A,PC,T,Y55-64,ED5-8,EL,,,,,,,,,,,,,,,,,,,,,3.6,,1.6,1.8,1.3,1.2,1.8,2.9,3.8,6.7,8.1,7.8,10.7,9.8,8.7,6.4,6.9,6.3,4.0,4.3,4.0,3.9
A,PC,T,Y55-64,ED5-8,ES,,,,,,,,,,2.5,4.0,4.4,5.4,6.2,4.4,6.0,5.0,4.6,3.4,2.4,2.7,3.4,3.6,3.2,3.1,3.1,5.3,5.5,7.2,8.0,8.6,8.8,8.4,8.3,6.7,6.6,6.7,7.0,7.0,6.4,6.3,5.5
A,PC,T,Y55-64,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,4.3,4.4,4.6,4.5,4.3,3.6,3.1,3.5,3.7,3.7,3.8,4.1,4.1,3.9,3.8,3.5,3.2,3.1,3.3,3.5,3.1,3.0,2.9
A,PC,T,Y55-64,ED5-8,FI,,,,,,,,,,,,,6.1,8.7,,5.7,5.0,6.5,5.6,5.2,5.0,4.6,4.6,4.1,4.3,3.6,4.0,4.1,4.0,4.8,4.7,5.2,6.2,6.0,6.0,5.3,5.4,5.6,6.1,5.5,5.8,5.6
A,PC,T,Y55-64,ED5-8,FR,,,,,,,,,,,,4.9,5.5,4.5,,5.2,4.3,4.3,4.4,4.5,,,3.7,5.1,3.8,3.0,4.1,3.9,3.8,3.5,4.8,5.7,4.8,5.1,4.8,5.3,4.8,4.2,5.2,4.8,4.2,4.2
A,PC,T,Y55-64,ED5-8,HR,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.5,2.1,4.7,6.0,5.9,5.3,3.9,4.1,6.2,2.7,2.0,,2.8,2.3,2.3,2.0,1.2
A,PC,T,Y55-64,ED5-8,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,3.5,2.0,1.7,2.6,2.1,,,,,1.4,1.6,1.8
A,PC,T,Y55-64,ED5-8,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.6,5.4,6.5,7.2,6.5,5.2,4.9,4.7,3.9,,,4.9,,,3.1
A,PC,T,Y55-64,ED5-8,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED5-8,IT,,,,,,,,,,,,,,,,1.8,,,,,,,1.0,0.7,0.5,0.6,1.0,0.7,1.1,1.2,1.6,1.4,1.3,1.4,1.8,1.6,1.6,1.4,1.5,1.4,1.4,1.1
A,PC,T,Y55-64,ED5-8,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,1.8,3.2,1.9,3.0,3.3,5.7,5.0,4.5,4.3,5.1
A,PC,T,Y55-64,ED5-8,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.3,,
A,PC,T,Y55-64,ED5-8,LV,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.2,5.8,8.5,6.3,8.2,5.3,4.3,3.9,4.5,3.7,3.1,,5.1,4.7,4.8,,4.2
A,PC,T,Y55-64,ED5-8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED5-8,MK,,,,,,,,,,,,,,,,,,,,,,,,16.4,13.1,17.2,12.0,13.5,11.9,11.5,12.9,9.7,12.2,8.1,7.5,6.8,4.3,5.4,,,,
A,PC,T,Y55-64,ED5-8,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED5-8,NL,,,,,,,,,,,,,,3.9,2.8,1.5,1.5,1.9,1.8,2.0,1.2,3.6,3.6,4.0,3.9,3.2,3.0,3.8,4.1,3.8,4.6,5.2,5.8,5.3,4.3,3.7,2.7,2.5,2.9,2.9,2.2,2.5
A,PC,T,Y55-64,ED5-8,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.0,0.8,0.6,0.7,0.7,0.8,1.2,,,,,,,,
A,PC,T,Y55-64,ED5-8,PL,,,,,,,,,,,,,,,3.8,2.7,3.6,8.4,4.5,3.4,,5.0,4.4,2.9,2.6,,3.0,2.0,2.1,2.4,3.7,2.5,1.8,1.9,1.4,1.0,1.3,,,,,
A,PC,T,Y55-64,ED5-8,PT,,,,,,,,,,,2.5,2.4,1.9,,2.2,,,,,,,,,,,,,,6.2,,5.0,,,5.1,4.8,3.4,3.2,3.7,3.1,2.8,2.5,3.2
A,PC,T,Y55-64,ED5-8,RO,,,,,,,,,,,,,,,,,,,,3.6,2.9,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED5-8,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.9,11.1,12.2,7.8,10.0,6.9,5.6,5.5,3.3,3.7,4.2,4.6,3.7,3.6
A,PC,T,Y55-64,ED5-8,SE,,,,,,,,,,,,,,,,,,,1.7,1.9,2.0,2.6,2.4,3.1,2.6,2.9,3.2,3.5,3.3,3.2,3.1,3.6,3.2,3.5,3.6,3.4,3.2,3.8,3.8,3.4,3.6,4.3
A,PC,T,Y55-64,ED5-8,SI,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,,5.2,4.3,3.0,2.9,4.7,2.3,3.3,2.9,2.5,2.5,2.6,2.6,2.5,
A,PC,T,Y55-64,ED5-8,SK,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,4.2,,3.2,4.7,4.1,4.8,3.9,3.0,,,,,,,
A,PC,T,Y55-64,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.1,4.4,4.2,3.3,3.5,3.6,4.2,5.5,5.7,5.8,5.8,5.5,5.3,4.3,6.6,5.8,4.8,5.1
A,PC,T,Y55-64,ED5-8,UK,,,,,,,,,,5.4,6.4,5.8,5.8,5.3,4.0,,4.4,3.8,1.9,1.9,3.0,2.3,2.5,1.7,2.4,2.3,3.4,3.6,3.9,3.7,3.1,3.0,2.7,3.0,2.9,2.6,2.6,,,,,
A,PC,T,Y55-64,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,BE,5.4,5.9,5.0,6.2,5.2,6.3,4.2,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,CZ,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,DE,4.4,4.4,6.1,6.8,7.2,7.3,8.0,7.5,7.3,8.1,11.8,12.6,16.8,12.8,16.5,15.4,14.4,13.0,11.5,12.6,13.2,11.3,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,DK,6.2,5.1,5.9,5.0,5.9,5.9,7.1,6.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,EA20,,,,,,,,,,,,,,,,,,,,12.2,13.0,11.2,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,EL,2.6,2.3,2.1,1.9,2.1,1.8,1.7,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,ES,,,,11.4,9.5,9.0,9.1,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,12.2,13.0,11.2,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,FR,6.3,6.6,6.9,7.4,7.8,7.7,7.1,6.5,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,12.1,11.9,13.1,7.6,,,,,,,
A,PC,T,Y55-64,NRP,HU,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,IE,7.9,10.2,10.3,10.6,12.2,11.8,11.2,9.5,9.4,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,IT,1.7,1.8,1.5,2.1,2.2,1.7,2.2,1.8,1.9,,,,,,,10.2,11.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,NL,6.6,,4.5,,5.8,5.7,4.5,3.8,4.9,3.0,3.6,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,NO,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,PT,,,,2.4,2.6,2.3,1.8,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,NRP,UK,8.1,7.9,8.7,8.8,9.7,9.0,7.7,7.3,7.7,,32.3,,,,,5.4,6.0,5.9,3.9,4.9,4.5,,24.0,33.2,27.1,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,TOTAL,AT,,,,,,,,,,,,,3.9,4.6,5.2,6.4,4.8,6.7,5.6,5.7,6.1,5.1,4.0,4.0,3.4,2.2,2.7,2.5,3.6,3.4,3.8,3.8,4.7,5.0,4.2,3.9,3.4,4.0,5.2,3.7,4.1,3.7
A,PC,T,Y55-64,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.7,9.5,8.6
A,PC,T,Y55-64,TOTAL,BE,5.4,5.9,5.0,6.2,5.2,6.3,4.2,3.6,2.8,2.8,3.6,4.9,4.0,4.5,4.7,5.3,5.7,3.2,3.0,3.5,1.7,3.6,4.4,4.8,4.2,4.4,5.1,4.6,4.0,4.5,5.4,5.4,5.6,5.7,5.9,4.3,4.1,4.2,4.6,3.7,3.5,3.4
A,PC,T,Y55-64,TOTAL,BG,,,,,,,,,,,,,,,,,,12.2,18.4,15.0,11.6,10.2,8.6,7.9,6.8,5.5,6.3,9.0,8.8,10.4,12.4,11.7,8.7,7.3,5.9,4.6,3.8,4.2,4.5,3.5,3.6,3.2
A,PC,T,Y55-64,TOTAL,CH,,,,,,,,,,,,,,3.2,2.9,3.1,2.5,2.7,1.7,2.0,2.5,3.2,3.7,3.1,3.1,2.6,2.7,3.5,3.5,3.4,3.3,3.3,4.0,3.8,3.8,4.0,3.9,3.9,4.7,3.7,3.4,3.4
A,PC,T,Y55-64,TOTAL,CY,,,,,,,,,,,,,,,,,,3.5,5.5,3.5,4.4,5.3,3.5,3.3,3.1,3.2,4.3,4.7,4.9,9.7,12.4,16.3,15.6,11.5,7.8,5.8,6.2,6.2,5.7,4.7,4.4,3.0
A,PC,T,Y55-64,TOTAL,CZ,,,,,,,,,,,,,,,3.8,3.8,4.9,5.3,4.4,3.9,4.4,5.4,5.2,5.3,4.6,3.9,5.7,6.5,5.8,5.8,5.8,4.9,4.4,3.8,2.4,2.0,2.0,2.0,2.4,2.0,2.2,2.0
A,PC,T,Y55-64,TOTAL,DE,4.4,4.4,6.1,6.8,7.2,7.3,8.0,7.5,7.3,8.5,10.4,12.0,11.6,13.3,15.2,15.4,14.2,12.7,12.0,11.2,12.6,12.8,12.7,12.4,10.3,8.5,8.0,7.6,6.4,5.9,5.7,5.1,4.7,3.9,3.4,2.9,2.7,3.1,3.1,2.7,2.4,2.4
A,PC,T,Y55-64,TOTAL,DK,6.2,5.1,5.9,5.0,5.9,5.9,7.1,6.1,8.6,8.6,8.8,6.5,8.0,6.1,5.1,5.1,4.2,4.0,4.0,4.7,3.9,5.6,5.2,3.9,3.4,2.5,4.5,5.7,5.8,5.8,5.5,5.2,4.4,4.1,3.7,3.6,3.4,4.2,4.0,2.9,3.1,3.9
A,PC,T,Y55-64,TOTAL,EA20,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.9,7.4,7.1,6.2,5.8,6.9,7.4,7.3,8.0,8.5,8.4,8.1,7.6,6.8,6.1,5.7,5.6,6.0,5.2,4.9,4.7
A,PC,T,Y55-64,TOTAL,EE,,,,,,,,,,,,,,,5.6,5.4,6.1,8.6,9.2,10.2,7.4,,5.4,4.1,3.6,4.1,9.3,16.3,11.6,7.2,6.0,5.4,6.1,8.2,5.9,5.4,4.0,6.7,6.4,4.7,5.8,6.4
A,PC,T,Y55-64,TOTAL,EL,2.6,2.3,2.1,1.9,2.1,1.8,1.7,1.6,1.8,2.4,2.8,3.1,3.4,3.0,3.2,3.2,4.3,3.7,4.1,3.8,3.1,4.2,3.8,3.7,3.4,3.2,4.6,6.2,8.4,13.5,16.2,17.2,17.5,19.2,18.1,15.3,13.4,12.2,11.1,9.1,6.8,7.2
A,PC,T,Y55-64,TOTAL,ES,,,,11.4,9.5,9.0,9.1,8.2,8.2,9.1,10.8,12.8,12.3,11.6,11.5,10.3,9.6,9.8,6.3,7.1,6.8,7.5,6.3,5.8,6.0,7.4,12.1,14.2,15.1,18.0,20.0,20.0,18.6,17.0,15.3,13.8,12.6,12.5,13.4,11.8,11.4,10.5
A,PC,T,Y55-64,TOTAL,EU27_2020,,,,,,,,,,,,,,,,,,,,6.9,7.1,7.6,7.1,6.7,5.9,5.4,6.5,7.1,7.0,7.6,8.1,7.9,7.5,6.9,6.2,5.5,5.1,5.2,5.5,4.8,4.6,4.4
A,PC,T,Y55-64,TOTAL,FI,,,,,,,,,,,,,13.1,14.8,12.8,13.3,10.4,9.4,9.0,7.5,8.3,8.3,6.9,6.8,6.3,5.4,6.2,6.5,6.4,6.6,7.0,7.3,8.0,7.5,7.8,6.9,6.6,7.5,7.4,7.3,7.2,7.7
A,PC,T,Y55-64,TOTAL,FR,6.3,6.6,6.9,7.4,7.8,7.7,7.1,6.5,6.5,7.5,7.3,6.7,6.5,8.1,7.9,8.3,8.1,7.3,5.8,5.3,4.7,5.6,4.6,5.0,4.4,4.0,5.4,5.8,5.7,6.2,7.0,7.5,7.4,7.2,6.6,6.8,6.8,5.8,6.3,5.7,5.4,5.2
A,PC,T,Y55-64,TOTAL,HR,,,,,,,,,,,,,,,,,,,,7.2,6.8,6.5,7.2,6.0,6.1,5.5,5.8,6.5,7.7,10.4,9.9,11.6,11.5,9.5,7.6,4.5,3.6,4.8,4.1,4.7,4.4,3.3
A,PC,T,Y55-64,TOTAL,HU,,,,,,,,,,,,,,5.9,5.6,6.1,2.7,3.1,2.8,2.9,2.9,2.9,3.9,4.0,4.4,5.1,6.5,7.9,9.2,8.4,8.1,6.4,5.8,4.4,3.6,2.6,2.2,3.0,2.9,3.1,3.2,3.6
A,PC,T,Y55-64,TOTAL,IE,7.9,10.2,10.3,10.6,12.2,11.8,11.2,9.5,9.4,8.4,8.2,8.4,7.7,6.8,6.2,5.0,4.3,2.5,2.6,2.4,2.4,2.4,2.8,2.4,2.5,3.4,6.6,8.8,9.7,10.7,10.8,9.6,7.9,6.5,5.8,4.6,3.6,4.0,5.4,3.3,3.2,3.1
A,PC,T,Y55-64,TOTAL,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.4,5.5,4.2,3.2,3.0,3.2,2.1,1.8,2.2,1.7,3.6,3.9,2.3,,2.2
A,PC,T,Y55-64,TOTAL,IT,1.7,1.8,1.5,2.1,2.2,1.7,2.2,1.8,1.9,2.2,3.1,3.6,4.2,4.5,4.6,4.7,4.9,4.7,4.6,4.2,4.2,4.1,3.5,2.9,2.4,3.1,3.4,3.6,3.8,5.3,5.7,5.5,5.5,5.7,5.8,5.7,5.4,5.0,5.5,4.8,4.6,3.8
A,PC,T,Y55-64,TOTAL,LT,,,,,,,,,,,,,,,,6.2,5.1,9.6,14.7,9.8,14.0,11.0,6.9,6.1,3.7,4.4,10.5,14.4,13.4,11.9,11.2,10.7,8.7,7.7,7.3,7.2,6.9,9.9,8.2,6.9,8.3,8.7
A,PC,T,Y55-64,TOTAL,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.8,2.1,4.7,4.3,4.7,5.0,3.3,3.6,4.1,4.1,4.6,4.4,,
A,PC,T,Y55-64,TOTAL,LV,,,,,,,,,,,,,,,,10.9,8.3,9.4,12.2,9.6,10.1,10.2,8.9,6.7,4.5,6.3,13.8,16.0,14.9,14.7,10.5,9.9,9.3,9.2,8.3,7.6,6.6,8.1,6.2,5.7,6.1,6.4
A,PC,T,Y55-64,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,9.1,10.2,10.9,10.9,8.4,7.2,6.7,7.5,9.7,,,,
A,PC,T,Y55-64,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.0,28.5,26.3,27.8,28.2,25.1,24.1,22.7,20.8,17.7,16.6,16.9,11.8,12.1,,,,
A,PC,T,Y55-64,TOTAL,MT,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.5,3.9,5.8,4.2,2.9,4.2,5.3,6.1,5.2,3.4,2.5,3.8,,4.0,3.6,1.9,,2.6
A,PC,T,Y55-64,TOTAL,NL,6.6,,4.5,,5.8,5.7,4.5,3.8,4.9,3.0,3.6,3.3,3.5,4.0,3.9,2.3,2.7,1.9,1.5,2.1,2.2,3.6,4.8,4.8,4.3,3.9,3.7,4.4,4.7,5.3,6.8,7.7,8.1,7.2,5.5,4.5,3.2,2.7,3.3,2.8,2.3,2.2
