freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,THS_PER,NSA,U_I,M,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,44.0,48.0,50.0,41.0,42.0,46.0,56.0,48.0,46.0,56.0,58.0,33.0,41.0,49.0,50.0,38.0,41.0,67.0,,46.0,,64.0,40.0,56.0,44.0,55.0,40.0,11.0,23.0,22.0,13.0,14.0,16.0,45.0,21.0,20.0,38.0,34.0,38.0,45.0,17.0,41.0,,59.0,35.0,24.0,47.0,35.0,49.0,35.0,49.0,38.0,45.0,44.0,21.0,46.0,64.0,43.0,35.0,29.0
Q,THS_PER,NSA,U_I,M,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,94.0,83.0,72.0,52.0,56.0,67.0,71.0,71.0,66.0,61.0,62.0,62.0,38.0,50.0,55.0,39.0,42.0,48.0,56.0,45.0,39.0,29.0,55.0,77.0,22.0,30.0,,56.0,33.0,45.0,35.0,41.0,44.0,33.0,45.0,54.0,50.0,48.0,40.0,45.0,28.0,45.0,40.0,44.0
Q,THS_PER,NSA,U_I,M,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,52.0,34.0,27.0,26.0,57.0,31.0,25.0,23.0,56.0,36.0,33.0,27.0,57.0,32.0,29.0,28.0,59.0,33.0,28.0,27.0,56.0,28.0,24.0,27.0,50.0,28.0,24.0,24.0,49.0,33.0,24.0,27.0,48.0,28.0,26.0,31.0,44.0,32.0,27.0,35.0,70.0,42.0,,43.0,76.0,41.0,35.0,33.0,61.0,30.0,31.0,35.0,69.0,33.0,34.0,39.0,74.0,40.0,27.0,33.0
Q,THS_PER,NSA,U_I,M,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,7.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,10.0,8.0,14.0,12.0,8.0,13.0,7.0,12.0,13.0,11.0,9.0,9.0,9.0,9.0,9.0,4.0,7.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,3.0,5.0,4.0,9.0,4.0,6.0,6.0,2.0,,5.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,,4.0,6.0,6.0,6.0,7.0,9.0,6.0,9.0
Q,THS_PER,NSA,U_I,M,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,5.0,,,,2.0,5.0,,,,,11.0,2.0,,4.0,6.0,3.0,,,4.0,7.0,5.0,4.0,,,,,3.0,5.0,,3.0,,,2.0,6.0,,,,9.0,,3.0,,,,,,,,,,1.0,,,,,,,,
Q,THS_PER,NSA,U_I,M,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,335.0,392.0,351.0,312.0,266.0,335.0,371.0,299.0,296.0,264.0,349.0,307.0,316.0,343.0,,289.0,341.0,330.0,388.0,340.0,352.0,342.0,406.0,341.0,336.0,355.0,367.0,360.0,394.0,349.0,402.0,366.0,317.0,352.0,421.0,504.0,407.0,508.0,631.0,861.0,490.0,670.0,,604.0,563.0,535.0,506.0,478.0,485.0,448.0,499.0,506.0,457.0,458.0,380.0,455.0,511.0,479.0,470.0,433.0
Q,THS_PER,NSA,U_I,M,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,123.0,167.0,145.0,129.0,102.0,158.0,145.0,124.0,118.0,155.0,149.0,128.0,109.0,160.0,154.0,145.0,123.0,142.0,101.0,117.0,100.0,138.0,116.0,89.0,100.0,88.0,102.0,107.0,109.0,93.0,100.0,91.0,71.0,85.0,91.0,77.0,71.0,88.0,77.0,133.0,79.0,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,T,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.0,45.0,39.0,41.0,47.0,40.0,51.0,43.0,45.0,48.0,38.0,45.0,33.0,57.0,45.0,57.0,53.0,50.0,52.0,48.0,52.0,45.0,49.0,48.0,52.0,67.0,63.0,50.0,52.0,54.0,53.0,57.0,45.0,53.0,55.0,48.0,51.0,50.0,47.0,49.0,50.0,61.0,,60.0,53.0,51.0,47.0,49.0,43.0,49.0,42.0,51.0,46.0,55.0,48.0,51.0,58.0,47.0,56.0,58.0
Q,THS_PER,NSA,U_I,T,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,75.0,79.0,90.0,83.0,71.0,86.0,79.0,82.0,72.0,80.0,103.0,63.0,84.0,66.0,75.0,65.0,82.0,73.0,66.0,97.0,77.0,69.0,86.0,85.0,71.0,94.0,74.0,74.0,78.0,65.0,71.0
Q,THS_PER,NSA,U_I,T,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,40.0,30.0,72.0,44.0,30.0,33.0,38.0,35.0,26.0,31.0,40.0,23.0,25.0,35.0,40.0,33.0,32.0,37.0,40.0,25.0,25.0,40.0,38.0,19.0,35.0,36.0,21.0,16.0,20.0,31.0,32.0,15.0,18.0,26.0,36.0,8.0,12.0,14.0,21.0,17.0,16.0,9.0,,19.0,19.0,21.0,10.0,11.0,13.0,7.0,12.0,13.0,12.0,17.0,12.0,15.0,18.0,17.0,34.0,28.0
Q,THS_PER,NSA,U_I,T,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.0,41.0,25.0,34.0,32.0,41.0,34.0,36.0,32.0,32.0,36.0,32.0,36.0,43.0,32.0,37.0,34.0,34.0,26.0,40.0,39.0,42.0,37.0,49.0,38.0,39.0,27.0,37.0,42.0,37.0,34.0,44.0,39.0,34.0,42.0,41.0,38.0,53.0,29.0,58.0,30.0,35.0,,51.0,32.0,35.0,44.0,45.0,38.0,37.0,40.0,37.0,35.0,34.0,43.0,34.0,32.0,41.0,32.0,37.0
Q,THS_PER,NSA,U_I,T,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,9.0,6.0,6.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,,3.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
Q,THS_PER,NSA,U_I,T,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,24.0,59.0,39.0,53.0,48.0,38.0,35.0,40.0,42.0,38.0,48.0,42.0,46.0,46.0,41.0,43.0,42.0,35.0,46.0,41.0,36.0,29.0,30.0,32.0,31.0,32.0,28.0,25.0,28.0,19.0,19.0,22.0,25.0,23.0,20.0,21.0,24.0,25.0,24.0,17.0,23.0,,25.0,21.0,23.0,24.0,14.0,21.0,20.0,20.0,22.0,27.0,23.0,13.0,36.0,33.0,21.0,17.0,23.0
Q,THS_PER,NSA,U_I,T,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,334.0,334.0,364.0,327.0,319.0,362.0,309.0,287.0,326.0,297.0,324.0,352.0,399.0,354.0,390.0,348.0
Q,THS_PER,NSA,U_I,T,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,43.0,46.0,45.0,46.0,47.0,51.0,35.0,45.0,58.0,51.0,45.0,48.0,44.0,58.0,36.0,51.0,45.0,45.0,52.0,33.0,41.0,43.0,39.0,39.0,38.0,35.0,28.0,45.0,35.0,43.0,41.0,36.0,46.0,43.0,37.0,39.0,32.0,33.0,39.0,58.0,32.0,33.0,,38.0,22.0,28.0,36.0,23.0,33.0,27.0,31.0,43.0,33.0,22.0,30.0,34.0,32.0,39.0,38.0,31.0
Q,THS_PER,NSA,U_I,T,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,12.0,7.0,18.0,11.0,10.0,10.0,12.0,10.0,11.0,10.0,7.0,11.0,8.0,13.0,8.0,9.0,13.0,11.0,5.0,10.0,7.0,11.0,6.0,6.0,16.0,10.0,8.0,12.0,8.0,11.0,11.0,13.0,12.0,10.0,10.0,10.0,8.0,10.0,9.0,10.0,13.0,,14.0,15.0,12.0,8.0,8.0,17.0,11.0,9.0,9.0,16.0,12.0,5.0,19.0,13.0,12.0,11.0,15.0
Q,THS_PER,NSA,U_I,T,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,7.0,7.0,7.0,11.0,5.0,5.0,7.0,8.0,8.0,15.0,11.0,11.0,22.0,11.0,23.0,29.0,12.0,6.0,8.0,5.0,13.0,13.0,10.0,11.0,14.0,16.0,11.0,11.0,15.0,12.0,10.0,14.0,10.0,9.0,12.0,11.0,10.0,59.0,65.0,17.0,29.0,,73.0,100.0,95.0,77.0,99.0,100.0,91.0,164.0,118.0,110.0,184.0,115.0,136.0,126.0,77.0,108.0,83.0
Q,THS_PER,NSA,U_I,T,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,739.0,685.0,660.0,675.0,727.0,718.0,689.0,714.0,744.0,805.0,729.0,815.0,807.0,802.0,781.0,746.0,769.0,690.0,735.0,663.0,753.0,703.0,690.0,658.0,719.0,674.0,659.0,642.0,659.0,616.0,659.0,647.0,669.0,631.0,630.0,579.0,626.0,593.0,740.0,1108.0,676.0,675.0,757.0,621.0,628.0,639.0,610.0,594.0,638.0,629.0,615.0,592.0,601.0,586.0,617.0,591.0,591.0,628.0,535.0,601.0
Q,THS_PER,NSA,U_I,T,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536.0,3632.0,3378.0,3316.0,3101.0,3341.0,3173.0,3179.0,3159.0,3319.0,3100.0,3088.0,3299.0,3549.0,3284.0,3003.0,3233.0
Q,THS_PER,NSA,U_I,T,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,89.0,47.0,51.0,51.0,85.0,47.0,45.0,48.0,86.0,51.0,45.0,52.0,95.0,48.0,53.0,54.0,90.0,46.0,51.0,54.0,100.0,57.0,54.0,48.0,99.0,46.0,45.0,49.0,94.0,48.0,40.0,52.0,74.0,49.0,46.0,40.0,68.0,41.0,43.0,51.0,80.0,54.0,,37.0,79.0,47.0,40.0,30.0,54.0,32.0,38.0,28.0,70.0,47.0,40.0,42.0,84.0,42.0,50.0,48.0
Q,THS_PER,NSA,U_I,T,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,494.0,394.0,383.0,391.0,452.0,341.0,381.0,410.0,509.0,369.0,489.0,469.0,563.0,454.0,355.0,513.0,658.0,542.0,564.0,508.0,610.0,543.0,539.0,590.0,629.0,567.0,644.0,526.0,601.0,557.0,510.0,536.0,589.0,549.0,550.0,546.0,612.0,488.0,589.0,1011.0,381.0,616.0,,537.0,586.0,583.0,480.0,488.0,542.0,583.0,493.0,530.0,576.0,540.0,452.0,482.0,551.0,574.0,424.0,460.0
Q,THS_PER,NSA,U_I,T,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,11.0,,,,73.0,71.0,67.0,38.0,45.0,56.0,37.0,30.0,40.0,24.0,43.0,28.0,29.0,42.0,25.0,21.0,37.0,34.0,14.0,23.0,,40.0,40.0,23.0,19.0,16.0,30.0,18.0,27.0,26.0,28.0,14.0,15.0,19.0,19.0,23.0,11.0,14.0
Q,THS_PER,NSA,U_I,T,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,25.0,21.0,17.0,19.0,18.0,20.0,27.0,46.0,56.0,66.0,56.0,52.0,55.0,61.0,37.0,36.0,36.0,27.0,35.0,30.0,35.0,37.0,27.0,22.0,20.0,26.0,20.0,25.0,25.0,19.0,18.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,33.0,30.0,32.0,,42.0,35.0,37.0,38.0,37.0,28.0,35.0,36.0,30.0,33.0,33.0,40.0,33.0,40.0,55.0,40.0,44.0
Q,THS_PER,NSA,U_I,T,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,62.0,67.0,63.0,45.0,62.0,61.0,50.0,38.0,60.0,70.0,50.0,49.0,65.0,58.0,45.0,49.0,48.0,58.0,41.0,37.0,48.0,41.0,37.0,32.0,49.0,46.0,38.0,38.0,,43.0,47.0,33.0,46.0,37.0,38.0,32.0,43.0,35.0,37.0,50.0,29.0,55.0,,31.0,40.0,37.0,29.0,33.0,35.0,35.0,29.0,31.0,36.0,36.0,33.0,24.0,41.0,39.0,35.0,31.0
Q,THS_PER,NSA,U_I,T,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,,,3.0,,2.0,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,T,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,857.0,635.0,769.0,838.0,830.0,656.0,817.0,960.0,1074.0,844.0,1058.0,1300.0,1282.0,1089.0,1160.0,1319.0,1184.0,956.0,1251.0,1174.0,1285.0,974.0,1131.0,1022.0,1193.0,981.0,1165.0,1135.0,1078.0,1027.0,1142.0,980.0,1187.0,884.0,1070.0,1029.0,1033.0,877.0,1093.0,1378.0,776.0,1082.0,,995.0,952.0,840.0,927.0,805.0,790.0,711.0,753.0,750.0,766.0,660.0,769.0,803.0,847.0,718.0,740.0,873.0
Q,THS_PER,NSA,U_I,T,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,6.0,31.0,12.0,14.0,15.0,14.0,9.0,9.0,10.0,12.0,8.0,11.0,13.0,8.0,6.0,17.0,11.0,22.0,10.0,7.0,8.0,6.0,,7.0,5.0,7.0,6.0,12.0,9.0,5.0,,,,5.0,,,6.0,5.0,,,7.0,,23.0,26.0,23.0,23.0,13.0,13.0,19.0,21.0,28.0,20.0,14.0,20.0,25.0,29.0,30.0,21.0,24.0
Q,THS_PER,NSA,U_I,T,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,,4.0,4.0,5.0,2.0,3.0,4.0,4.0,2.0,,3.0,7.0,3.0,3.0,8.0,6.0,5.0,4.0
Q,THS_PER,NSA,U_I,T,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,29.0,39.0,37.0,31.0,35.0,30.0,39.0,20.0,34.0,25.0,34.0,32.0,28.0,27.0,28.0,25.0,26.0,24.0,23.0,21.0,28.0,26.0,20.0,17.0,23.0,30.0,19.0,20.0,21.0,28.0,,20.0,23.0,19.0,16.0,17.0,12.0,12.0,14.0,,,13.0,,22.0,22.0,27.0,18.0,19.0,17.0,20.0,18.0,17.0,11.0,14.0,14.0,17.0,19.0,16.0,12.0,16.0
Q,THS_PER,NSA,U_I,T,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,3.0,8.0,4.0,3.0,5.0,5.0,15.0,6.0,6.0,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,T,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,41.0,39.0,34.0,33.0,45.0,47.0,44.0,46.0,43.0,33.0,34.0,38.0,34.0,17.0,17.0,44.0,24.0,59.0,,,53.0,,,44.0,21.0,43.0,41.0,34.0,33.0,19.0,37.0,28.0,20.0,27.0,17.0,39.0,33.0,20.0,,27.0,9.0,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,T,NL,153.0,151.0,136.0,140.0,163.0,164.0,150.0,150.0,173.0,169.0,158.0,152.0,167.0,155.0,138.0,135.0,154.0,141.0,125.0,122.0,132.0,129.0,119.0,109.0,132.0,135.0,136.0,137.0,159.0,156.0,152.0,149.0,164.0,149.0,135.0,146.0,158.0,162.0,157.0,164.0,186.0,181.0,185.0,188.0,205.0,201.0,177.0,167.0,181.0,178.0,174.0,178.0,177.0,180.0,160.0,150.0,155.0,155.0,136.0,134.0,134.0,128.0,116.0,114.0,122.0,115.0,108.0,118.0,129.0,123.0,137.0,,115.0,107.0,98.0,91.0,87.0,76.0,88.0,80.0,94.0,86.0,96.0,87.0,92.0,87.0,97.0,85.0,94.0
Q,THS_PER,NSA,U_I,T,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,26.0,34.0,26.0,36.0,28.0,31.0,27.0,35.0,26.0,35.0,33.0,41.0,33.0,33.0,32.0,31.0,36.0,30.0,37.0,40.0,35.0,38.0,45.0,43.0,48.0,43.0,44.0,55.0,40.0,37.0,40.0,41.0,41.0,35.0,39.0,35.0,42.0,40.0,40.0,41.0,41.0,,34.0,46.0,32.0,30.0,24.0,32.0,29.0,22.0,28.0,32.0,28.0,27.0,32.0,40.0,31.0,27.0,26.0
Q,THS_PER,NSA,U_I,T,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,122.0,154.0,158.0,125.0,131.0,135.0,156.0,130.0,124.0,134.0,139.0,171.0,198.0,186.0,159.0,269.0,293.0,251.0,268.0,286.0,232.0,251.0,289.0,202.0,236.0,222.0,214.0,175.0,202.0,218.0,198.0,144.0,168.0,187.0,128.0,157.0,153.0,162.0,120.0,166.0,109.0,163.0,,158.0,157.0,150.0,140.0,151.0,168.0,128.0,151.0,154.0,119.0,114.0,143.0,194.0,122.0,148.0,110.0,132.0
Q,THS_PER,NSA,U_I,T,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,75.0,,108.0,123.0,126.0,117.0,115.0,134.0,151.0,142.0,146.0,141.0,131.0,157.0,125.0,126.0,118.0,105.0,129.0,103.0,106.0,116.0,118.0,95.0,109.0,100.0,93.0,96.0,92.0,86.0,77.0,70.0,82.0,70.0,66.0,70.0,67.0,86.0,148.0,45.0,82.0,91.0,60.0,75.0,65.0,68.0,70.0,59.0,62.0,70.0,74.0,80.0,72.0,70.0,69.0,76.0,58.0,60.0,69.0
Q,THS_PER,NSA,U_I,T,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,95.0,92.0,99.0,80.0,96.0,83.0,118.0,99.0,79.0,110.0,105.0,66.0,91.0,110.0,96.0,78.0,76.0,134.0,,81.0,,118.0,88.0,92.0,83.0,94.0,88.0,42.0,48.0,52.0,49.0,52.0,35.0,91.0,55.0,59.0,84.0,96.0,79.0,91.0,79.0,108.0,,110.0,81.0,52.0,83.0,70.0,93.0,83.0,100.0,78.0,88.0,87.0,42.0,93.0,124.0,98.0,73.0,68.0
Q,THS_PER,NSA,U_I,T,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,190.0,195.0,135.0,126.0,130.0,146.0,130.0,144.0,130.0,147.0,119.0,114.0,81.0,110.0,121.0,99.0,97.0,99.0,123.0,95.0,91.0,72.0,99.0,151.0,48.0,73.0,,115.0,99.0,105.0,92.0,95.0,90.0,91.0,89.0,107.0,95.0,103.0,89.0,97.0,67.0,86.0,85.0,101.0
Q,THS_PER,NSA,U_I,T,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,111.0,73.0,56.0,57.0,112.0,65.0,56.0,54.0,115.0,72.0,66.0,58.0,116.0,71.0,64.0,57.0,112.0,68.0,57.0,57.0,112.0,60.0,49.0,54.0,103.0,54.0,52.0,52.0,99.0,70.0,58.0,53.0,100.0,62.0,51.0,64.0,98.0,65.0,57.0,69.0,123.0,88.0,,81.0,143.0,84.0,84.0,72.0,129.0,67.0,69.0,78.0,125.0,83.0,77.0,79.0,139.0,91.0,62.0,75.0
Q,THS_PER,NSA,U_I,T,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,13.0,14.0,15.0,16.0,14.0,18.0,15.0,13.0,15.0,18.0,21.0,25.0,23.0,18.0,26.0,19.0,24.0,23.0,22.0,20.0,20.0,17.0,17.0,17.0,15.0,16.0,15.0,10.0,10.0,13.0,13.0,12.0,13.0,9.0,10.0,10.0,13.0,8.0,11.0,13.0,7.0,,11.0,15.0,14.0,12.0,13.0,14.0,11.0,10.0,11.0,13.0,12.0,9.0,10.0,13.0,15.0,13.0,18.0
Q,THS_PER,NSA,U_I,T,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.0,13.0,4.0,,3.0,4.0,8.0,8.0,4.0,4.0,5.0,24.0,6.0,6.0,9.0,11.0,8.0,5.0,9.0,7.0,15.0,12.0,9.0,8.0,8.0,6.0,8.0,10.0,9.0,9.0,8.0,7.0,,8.0,15.0,5.0,4.0,6.0,20.0,3.0,6.0,,7.0,3.0,5.0,11.0,1.0,5.0,3.0,10.0,4.0,7.0,2.0,10.0,,2.0,1.0,,
Q,THS_PER,NSA,U_I,T,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,653.0,725.0,665.0,631.0,582.0,671.0,663.0,616.0,578.0,538.0,671.0,633.0,635.0,693.0,,642.0,708.0,703.0,782.0,746.0,767.0,803.0,834.0,783.0,727.0,867.0,909.0,828.0,819.0,815.0,879.0,852.0,708.0,888.0,905.0,1086.0,929.0,1166.0,1349.0,1615.0,932.0,1294.0,,1230.0,1070.0,1150.0,1134.0,1080.0,1136.0,1014.0,1178.0,1084.0,1055.0,1045.0,909.0,1053.0,1056.0,1081.0,1070.0,957.0
Q,THS_PER,NSA,U_I,T,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,278.0,351.0,314.0,298.0,233.0,306.0,316.0,301.0,277.0,297.0,310.0,287.0,253.0,334.0,318.0,302.0,257.0,308.0,249.0,251.0,214.0,275.0,255.0,206.0,198.0,209.0,232.0,219.0,209.0,209.0,214.0,199.0,162.0,191.0,171.0,164.0,153.0,170.0,166.0,280.0,162.0,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_U,F,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,38.0,42.0,39.0,38.0,41.0,51.0,45.0,40.0,44.0,44.0,48.0,52.0,59.0,59.0,55.0,52.0,50.0,51.0,55.0,56.0,55.0,61.0,62.0,61.0,54.0,56.0,52.0,50.0,48.0,46.0,48.0,44.0,44.0,39.0,44.0,38.0,34.0,38.0,49.0,55.0,55.0,,74.0,54.0,51.0,48.0,42.0,36.0,40.0,41.0,49.0,41.0,41.0,46.0,40.0,39.0,42.0,48.0,53.0
Q,THS_PER,NSA,U_U,F,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,87.0,91.0,82.0,74.0,55.0,60.0,64.0,54.0,49.0,56.0,58.0,56.0,57.0,74.0,73.0,84.0,70.0,65.0,64.0,68.0,54.0,62.0,58.0,55.0,43.0,56.0,62.0,67.0,62.0,65.0,68.0,83.0
Q,THS_PER,NSA,U_U,F,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,113.0,124.0,128.0,135.0,120.0,124.0,136.0,138.0,135.0,139.0,149.0,155.0,155.0,155.0,160.0,139.0,125.0,134.0,126.0,119.0,99.0,93.0,92.0,93.0,82.0,73.0,76.0,70.0,73.0,68.0,63.0,57.0,58.0,56.0,49.0,46.0,44.0,41.0,43.0,43.0,46.0,56.0,,66.0,47.0,46.0,49.0,50.0,42.0,42.0,43.0,51.0,46.0,43.0,51.0,52.0,39.0,33.0,28.0,31.0
Q,THS_PER,NSA,U_U,F,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,54.0,49.0,46.0,40.0,38.0,47.0,52.0,49.0,40.0,47.0,54.0,56.0,43.0,41.0,56.0,48.0,53.0,51.0,48.0,49.0,50.0,53.0,56.0,59.0,52.0,49.0,61.0,61.0,50.0,57.0,56.0,64.0,56.0,55.0,60.0,56.0,45.0,45.0,44.0,49.0,55.0,65.0,,75.0,59.0,48.0,55.0,56.0,49.0,47.0,43.0,47.0,44.0,44.0,52.0,49.0,44.0,59.0,61.0,52.0
Q,THS_PER,NSA,U_U,F,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,6.0,8.0,10.0,10.0,10.0,13.0,16.0,16.0,18.0,21.0,23.0,23.0,24.0,24.0,23.0,21.0,23.0,25.0,23.0,22.0,20.0,19.0,19.0,19.0,19.0,20.0,18.0,15.0,13.0,17.0,13.0,11.0,11.0,13.0,12.0,11.0,11.0,10.0,10.0,11.0,12.0,,12.0,10.0,9.0,9.0,11.0,11.0,12.0,12.0,10.0,11.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0
Q,THS_PER,NSA,U_U,F,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,150.0,147.0,126.0,130.0,120.0,122.0,128.0,133.0,132.0,144.0,147.0,140.0,140.0,140.0,133.0,125.0,115.0,115.0,117.0,104.0,95.0,96.0,85.0,76.0,71.0,71.0,66.0,60.0,47.0,44.0,40.0,41.0,38.0,35.0,32.0,30.0,31.0,33.0,29.0,28.0,39.0,51.0,,64.0,48.0,44.0,42.0,42.0,36.0,38.0,38.0,35.0,36.0,41.0,38.0,40.0,37.0,39.0,42.0,41.0
Q,THS_PER,NSA,U_U,F,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,236.0,240.0,205.0,233.0,237.0,227.0,251.0,266.0,245.0,240.0,245.0,300.0,269.0,275.0,270.0,335.0
Q,THS_PER,NSA,U_U,F,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,45.0,50.0,43.0,38.0,49.0,56.0,58.0,48.0,46.0,45.0,47.0,48.0,45.0,56.0,47.0,40.0,37.0,38.0,43.0,45.0,41.0,43.0,40.0,35.0,40.0,38.0,36.0,32.0,35.0,36.0,33.0,24.0,27.0,28.0,29.0,28.0,32.0,34.0,34.0,34.0,41.0,,31.0,25.0,22.0,24.0,25.0,18.0,11.0,23.0,24.0,22.0,35.0,40.0,35.0,41.0,40.0,45.0,40.0
