freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,EMP_LFS,SA,M,Y15-64,PC_POP,IE,,,,,,,,,,,,,,,,,,,,,,,,,70.6,68.8,67.4,66.4,65.5,65.5,65.0,63.8,63.7,64.2,63.6,63.9,63.4,63.5,63.8,64.1,65.2,65.9,66.8,67.8,67.6,67.9,68.7,69.5,69.7,70.4,70.5,70.4,70.7,71.7,72.4,72.7,72.8,72.7,73.1,73.4,74.0,73.8,74.1,74.3,74.8,74.7,74.7,75.5,75.7,69.4,71.7,72.2,70.7,73.6,75.9,77.0,77.7,78.6,78.3,78.1,78.6,78.1,78.0,78.3,78.4,78.3,78.8,78.1,78.5,78.6
Q,EMP_LFS,SA,M,Y15-64,PC_POP,IS,,,,,,,,,,,,,,,,,,,,,,,,,80.2,79.1,80.6,80.1,80.6,80.2,79.1,80.5,79.3,79.5,80.2,82.2,81.0,81.6,81.4,81.9,81.8,82.6,83.9,84.4,84.2,86.1,85.1,86.0,87.2,87.3,87.4,86.5,89.1,89.4,89.2,90.0,89.9,89.7,86.9,87.9,87.9,87.0,87.3,87.8,87.0,87.1,84.9,85.7,85.8,82.0,84.0,78.5,81.3,81.4,82.8,84.5,85.9,85.7,83.8,85.2,85.7,86.1,85.3,86.7,86.2,87.9,89.6,88.7,86.2,87.0
Q,EMP_LFS,SA,M,Y15-64,PC_POP,IT,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.0,67.6,67.1,67.3,66.8,66.4,66.7,66.9,66.8,66.5,66.1,65.9,65.7,65.5,65.1,64.2,63.6,63.6,63.9,63.7,63.9,64.1,64.4,64.4,64.7,65.6,65.6,65.8,66.5,66.2,66.4,66.8,66.7,67.0,67.1,67.2,67.6,67.8,67.6,67.6,67.9,68.1,68.3,68.0,65.6,66.2,66.5,65.6,66.9,67.9,68.0,68.8,69.3,69.2,69.4,70.0,70.4,70.4,70.8,71.0,70.9,71.1,71.3,71.7,71.2
Q,EMP_LFS,SA,M,Y15-64,PC_POP,LT,,,,,,,,,,,,,,,,,,,,,,,,,61.5,60.2,59.1,56.0,55.3,55.7,57.0,58.0,59.3,60.0,60.3,61.2,61.2,62.0,62.8,63.0,63.7,64.5,65.2,65.6,65.6,66.0,67.7,67.1,67.3,67.7,68.3,69.0,69.1,70.1,70.3,70.1,69.9,70.4,70.9,71.4,71.9,73.2,74.6,73.6,73.5,73.8,73.5,73.4,73.7,72.0,71.3,72.3,72.6,72.0,73.2,73.6,73.9,73.7,74.5,73.2,72.9,74.7,74.2,73.1,73.6,74.6,74.7,74.0,73.4,74.1
Q,EMP_LFS,SA,M,Y15-64,PC_POP,LU,,,,,,,,,,,,,,,,,,,,,,,,,70.8,74.3,74.4,73.2,71.6,71.9,75.2,73.7,72.9,70.8,72.8,71.6,70.6,72.5,73.2,73.5,70.6,70.4,73.8,73.7,70.4,72.7,73.0,74.3,70.7,71.9,71.7,70.9,70.1,70.5,70.2,71.3,68.9,69.4,70.5,70.7,70.1,69.4,70.5,72.5,71.4,72.3,72.4,72.1,70.1,69.1,70.3,72.2,71.6,72.4,73.5,72.8,72.7,72.9,72.9,73.6,73.3,74.7,74.4,72.2,72.4,71.4,72.1,72.6,72.9,72.1
Q,EMP_LFS,SA,M,Y15-64,PC_POP,LV,,,,,,,,,,,,,,,,,,,,,,,,,64.0,60.6,58.5,56.2,55.8,57.2,58.2,59.1,60.6,60.8,61.0,62.2,62.8,64.1,65.3,64.5,66.1,66.3,67.1,67.0,67.5,68.1,68.2,69.1,69.8,70.2,69.5,70.1,70.4,70.3,69.6,69.2,71.2,71.1,72.0,72.8,73.2,73.0,74.8,73.1,73.7,73.2,74.2,74.2,73.7,72.7,72.4,72.9,71.9,71.3,72.3,72.1,72.3,72.8,72.9,72.2,73.3,73.0,72.3,72.5,72.5,72.8,72.2,71.8,72.4,73.1
Q,EMP_LFS,SA,M,Y15-64,PC_POP,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,52.2,51.4,50.9,52.7,50.8,52.6,52.3,50.9,50.8,52.9,52.4,54.8,55.8,55.3,56.0,54.6,56.1,56.7,56.5,56.0,56.9,57.4,58.8,58.7,59.3,60.1,59.7,58.7,61.7,61.2,62.4,62.3,63.4,62.1,61.4,60.8,55.4,54.2,54.2,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,SA,M,Y15-64,PC_POP,MK,,,,,,,,,,,,,,,,,,,,,,,,,52.6,53.1,53.6,51.8,51.5,52.7,53.0,53.9,52.2,52.2,52.2,52.5,51.3,52.2,52.7,53.3,52.6,54.1,55.3,55.9,56.0,55.8,55.9,56.9,55.4,55.8,57.6,57.4,57.2,59.0,59.1,59.2,59.8,60.4,60.7,60.9,59.6,61.0,62.3,62.8,63.2,64.9,64.7,64.9,64.9,63.3,62.7,63.9,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,SA,M,Y15-64,PC_POP,MT,,,,,,,,,,,,,,,,,,,,,,,,,72.2,71.6,72.0,72.2,71.9,73.5,72.5,72.2,73.5,73.6,74.1,73.9,73.6,73.8,74.8,74.0,74.6,75.0,75.0,75.7,75.2,75.5,75.6,76.4,76.6,76.3,77.4,77.6,78.0,78.9,79.1,79.6,79.4,79.9,80.1,80.9,80.3,80.3,80.8,81.1,81.0,80.8,82.3,81.4,81.4,80.6,80.5,80.9,81.0,81.1,82.6,82.5,81.5,82.5,82.4,83.1,83.2,83.5,84.9,84.6,85.0,84.9,85.5,86.1,85.2,85.7
Q,EMP_LFS,SA,M,Y15-64,PC_POP,NL,,,,,,,,,,,,,,,,,,,,,,,,,82.9,82.3,81.7,81.0,80.7,80.8,80.7,80.7,80.5,80.3,80.6,80.8,80.9,80.7,80.4,80.0,79.6,79.5,79.2,79.2,79.0,79.2,79.5,79.8,80.1,80.1,80.3,80.4,80.6,80.7,80.8,81.1,81.3,81.5,81.7,82.0,82.3,82.6,83.0,83.3,83.4,83.4,83.6,83.5,83.8,82.4,82.5,82.6,82.8,83.3,84.1,84.3,85.1,85.5,85.6,85.6,85.9,86.0,86.1,85.8,85.7,85.8,85.9,85.7,85.7,85.9
Q,EMP_LFS,SA,M,Y15-64,PC_POP,NO,,,,,,,,,,,,,,,,,,,,,,,,,79.2,78.9,77.6,77.4,77.0,77.0,76.9,76.9,76.9,77.2,77.7,77.8,77.8,77.7,77.6,77.6,77.4,77.2,77.3,77.3,77.2,77.4,77.3,76.9,77.0,76.6,76.6,76.6,76.4,76.1,75.8,75.5,75.9,75.8,75.8,76.2,76.9,77.1,77.3,77.5,77.3,77.2,78.3,77.8,77.9,76.2,76.3,77.2,76.3,78.0,79.1,79.3,80.1,80.4,79.8,79.5,79.4,79.2,79.9,79.0,78.8,79.4,79.0,78.9,78.4,78.3
Q,EMP_LFS,SA,M,Y15-64,PC_POP,PL,,,,,,,,,,,,,,,,,,,,,,,,,63.7,63.5,63.7,63.5,62.5,62.8,63.1,63.3,63.4,63.7,63.8,63.9,64.0,64.3,64.1,64.3,64.3,64.6,64.8,65.0,65.4,66.2,66.9,67.1,67.3,67.3,67.7,68.1,69.2,69.4,69.7,70.3,71.2,71.4,72.0,72.1,72.6,73.0,73.1,73.2,74.0,74.5,74.7,74.8,74.8,74.4,75.0,75.3,76.2,76.6,77.3,77.3,77.3,77.6,77.3,77.6,77.8,77.8,77.7,77.8,77.9,77.7,77.8,77.9,77.6,77.8
Q,EMP_LFS,SA,M,Y15-64,PC_POP,PT,,,,,,,,,,,,,,,,,,,,,,,,,69.4,68.6,67.0,67.1,67.4,66.8,66.5,66.7,66.9,66.1,65.8,64.4,63.5,63.0,62.0,61.0,60.6,60.9,61.6,62.7,62.9,63.9,64.9,64.5,65.0,65.5,65.6,66.1,66.0,66.9,67.4,67.5,68.7,69.7,70.4,71.2,71.6,71.7,71.7,72.4,72.8,72.3,73.2,72.7,72.5,69.7,69.6,71.3,70.9,72.2,72.6,73.2,74.4,73.2,74.1,73.9,74.3,74.8,74.9,74.9,75.3,75.4,75.4,75.2,76.0,76.2
Q,EMP_LFS,SA,M,Y15-64,PC_POP,RO,,,,,,,,,,,,,,,,,,,,,,,,,58.8,57.7,57.4,56.2,60.2,60.6,59.9,59.8,60.0,59.2,59.1,59.5,60.0,60.4,60.5,60.7,60.2,60.1,60.7,60.9,61.4,61.4,61.9,61.9,62.3,62.8,63.3,63.4,63.4,63.4,64.3,64.7,65.2,65.9,66.3,66.6,67.1,67.3,68.1,67.6,68.2,68.7,69.5,69.8,69.8,67.5,69.1,69.7,71.0,71.1,71.1,71.2,71.9,71.4,71.6,71.1,72.2,70.8,72.1,71.8,72.7,71.7,71.8,71.7,71.3,70.9
Q,EMP_LFS,SA,M,Y15-64,PC_POP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,55.8,55.5,55.0,54.5,54.0,53.3,53.0,53.1,53.2,54.0,54.3,54.5,54.9,55.8,56.2,57.2,57.5,57.7,58.5,58.4,59.0,59.5,59.7,60.5,61.4,62.0,62.5,62.9,63.7,63.8,64.5,65.0,65.6,66.0,66.0,66.5,67.1,67.4,68.0,68.4,67.3,67.8,68.5,67.9,68.2,69.5,69.8,70.7,71.2,70.4,70.3,70.5,70.4,70.6,70.7,71.2,71.4,71.9,72.1,72.1,72.1
Q,EMP_LFS,SA,M,Y15-64,PC_POP,SE,,,,,,,,,74.1,74.4,74.3,74.5,74.8,75.0,75.4,75.8,76.2,76.1,76.5,76.4,76.8,76.7,76.7,75.9,74.9,74.1,73.4,73.5,73.5,74.3,74.6,74.9,75.4,75.8,75.8,75.6,75.2,75.5,75.4,75.6,75.8,75.8,76.5,76.2,76.1,76.2,76.6,76.6,76.7,76.6,76.8,77.2,77.1,77.4,77.4,77.4,77.8,78.1,78.1,78.2,78.8,78.5,78.7,78.5,78.8,78.6,78.7,78.4,78.4,76.5,76.0,77.0,76.3,76.9,77.2,78.1,78.8,79.3,79.5,79.3,79.2,79.1,79.3,78.9,78.4,78.5,77.7,77.7,78.1,78.4
Q,EMP_LFS,SA,M,Y15-64,PC_POP,SI,,,,,,,,,,,,,,,,,,,,,,,,,70.3,71.0,70.4,70.3,70.2,68.5,68.5,68.1,67.6,67.0,66.9,66.5,67.1,66.4,66.6,67.1,66.6,65.9,67.2,66.4,66.2,67.2,67.0,67.4,68.1,68.5,69.5,68.2,67.5,68.3,68.7,68.7,70.4,71.8,72.5,72.8,73.0,73.5,74.3,74.6,75.1,74.8,73.8,73.0,74.0,72.1,72.1,73.0,72.0,75.1,75.5,75.3,76.1,76.1,76.5,76.1,74.6,75.4,75.5,76.0,77.1,76.2,75.1,75.8,75.9,74.7
Q,EMP_LFS,SA,M,Y15-64,PC_POP,SK,,,,,,,,,,,,,,,,,,,,,,,,,68.7,67.3,66.7,65.8,64.7,64.8,64.7,65.2,65.5,65.9,65.9,65.9,66.2,66.3,66.5,66.2,66.3,66.2,65.9,65.6,66.4,67.0,67.5,68.1,68.6,68.9,69.2,69.7,70.5,71.0,71.1,71.3,71.5,71.5,71.6,71.8,72.8,73.4,73.8,73.8,74.3,74.1,73.7,73.6,73.7,72.7,72.4,72.5,72.9,72.9,73.6,73.9,74.8,75.3,75.2,74.7,75.1,75.4,75.5,76.0,76.7,76.6,76.4,76.3,76.4,76.1
Q,EMP_LFS,SA,M,Y15-64,PC_POP,TR,,,,,,,,,,,,,,,,,,,,,,,,,63.7,63.8,65.1,65.5,65.8,66.8,66.7,67.3,68.8,68.9,69.7,69.6,68.2,69.1,69.3,70.1,69.5,69.7,69.4,69.4,69.8,70.0,69.2,69.0,69.7,69.9,70.1,69.7,70.4,70.6,69.5,69.7,69.8,70.6,71.3,71.1,71.5,71.2,71.4,69.6,68.4,68.0,68.2,68.5,67.0,62.3,65.7,65.8,67.5,67.7,69.1,70.1,70.1,71.0,71.0,72.1,72.0,71.5,71.9,72.3,73.2,73.2,73.2,73.0,73.1,72.8
Q,EMP_LFS,SA,M,Y15-64,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,2094.0,2083.0,2082.0,2090.0,2089.0,2096.0,2107.0,2122.0,2110.0,2123.0,2127.0,2120.0,2126.0,2139.0,2127.0,2123.0,2128.0,2143.0,2136.0,2128.0,2120.0,2124.0,2130.0,2130.0,2143.0,2136.0,2145.0,2155.0,2173.0,2186.0,2198.0,2191.0,2194.0,2213.0,2206.0,2222.0,2238.0,2253.0,2249.0,2251.0,2264.0,2269.0,2257.0,2275.0,2258.0,2172.0,2218.0,2226.0,2216.0,2218.0,2265.0,2274.0,2301.0,2301.0,2297.0,2298.0,2311.0,2313.0,2314.0,2322.0,2317.0,2303.0,2298.0,2294.0,2302.0,2310.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,711.0,715.0,719.0,721.0,724.0,726.0,728.0,732.0,737.0,740.0,746.0,752.0,754.0,757.0,760.0,762.0,766.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,2392.0,2400.0,2413.0,2411.0,2426.0,2438.0,2456.0,2413.0,2457.0,2414.0,2454.0,2436.0,2451.0,2435.0,2412.0,2406.0,2452.0,2415.0,2406.0,2406.0,2401.0,2387.0,2417.0,2405.0,2383.0,2407.0,2391.0,2401.0,2443.0,2427.0,2460.0,2439.0,2452.0,2454.0,2499.0,2491.0,2489.0,2486.0,2515.0,2501.0,2546.0,2534.0,2523.0,2542.0,2489.0,2495.0,2485.0,2499.0,2540.0,2551.0,2553.0,2584.0,2575.0,2592.0,2610.0,2611.0,2587.0,2604.0,2628.0,2608.0,2622.0,2633.0,2646.0,2646.0,2654.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,1696.0,1655.0,1636.0,1615.0,1610.0,1587.0,1558.0,1534.0,1516.0,1525.0,1510.0,1490.0,1489.0,1502.0,1512.0,1495.0,1497.0,1503.0,1501.0,1517.0,1525.0,1534.0,1519.0,1541.0,1544.0,1556.0,1567.0,1560.0,1553.0,1535.0,1549.0,1594.0,1619.0,1623.0,1633.0,1620.0,1614.0,1612.0,1617.0,1544.0,1555.0,1550.0,1544.0,1518.0,1466.0,1486.0,1500.0,1493.0,1484.0,1478.0,1474.0,1488.0,1494.0,1513.0,1519.0,1504.0,1488.0,1480.0,1490.0,1499.0,1497.0,1488.0,1478.0,1499.0,1496.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,2211.0,2210.0,2199.0,2219.0,2230.0,2214.0,2248.0,2247.0,2264.0,2252.0,2260.0,2268.0,2283.0,2267.0,2276.0,2273.0,2279.0,2291.0,2282.0,2293.0,2303.0,2322.0,2332.0,2326.0,2320.0,2338.0,2339.0,2342.0,2350.0,2363.0,2356.0,2384.0,2385.0,2378.0,2375.0,2396.0,2391.0,2397.0,2402.0,2408.0,2393.0,2405.0,2425.0,2375.0,2383.0,2397.0,2393.0,2380.0,2391.0,2411.0,2421.0,2416.0,2437.0,2431.0,2458.0,2463.0,2462.0,2468.0,2457.0,2467.0,2461.0,2467.0,2459.0,2463.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,196.0,196.0,196.0,197.0,196.0,198.0,201.0,202.0,203.0,201.0,199.0,197.0,196.0,195.0,194.0,191.0,188.0,184.0,183.0,181.0,181.0,180.0,179.0,179.0,177.0,177.0,178.0,178.0,178.0,182.0,183.0,186.0,188.0,190.0,192.0,193.0,196.0,200.0,203.0,205.0,212.0,214.0,216.0,218.0,220.0,218.0,217.0,220.0,219.0,223.0,224.0,225.0,229.0,230.0,232.0,234.0,236.0,236.0,236.0,235.0,235.0,241.0,244.0,247.0,251.0,253.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,2803.0,2779.0,2762.0,2758.0,2741.0,2751.0,2760.0,2755.0,2741.0,2737.0,2731.0,2729.0,2731.0,2730.0,2737.0,2732.0,2738.0,2746.0,2740.0,2745.0,2756.0,2761.0,2768.0,2769.0,2767.0,2776.0,2774.0,2787.0,2797.0,2800.0,2808.0,2818.0,2830.0,2839.0,2851.0,2853.0,2857.0,2861.0,2862.0,2869.0,2865.0,2866.0,2859.0,2861.0,2858.0,2837.0,2841.0,2826.0,2824.0,2829.0,2831.0,2826.0,2816.0,2805.0,2789.0,2782.0,2761.0,2753.0,2740.0,2731.0,2787.0,2733.0,2731.0,2721.0,2713.0,2693.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,20167.0,20102.0,20081.0,20168.0,19647.0,19728.0,19819.0,19806.0,19886.0,20060.0,20104.0,20212.0,20171.0,20181.0,20305.0,20239.0,20193.0,20350.0,20242.0,20298.0,20300.0,20336.0,20416.0,20360.0,20407.0,20329.0,20387.0,20599.0,20873.0,20888.0,20974.0,21022.0,20963.0,21054.0,21195.0,21082.0,21070.0,21074.0,21095.0,21100.0,21181.0,21201.0,21163.0,21405.0,20769.0,20651.0,20668.0,20686.0,20704.0,20872.0,21056.0,21032.0,21182.0,21389.0,21410.0,21491.0,21580.0,21582.0,21569.0,21582.0,21578.0,21616.0,21623.0,21685.0,21597.0,21571.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,1393.0,1383.0,1357.0,1349.0,1350.0,1351.0,1356.0,1354.0,1359.0,1356.0,1347.0,1340.0,1338.0,1335.0,1344.0,1337.0,1334.0,1326.0,1335.0,1337.0,1350.0,1363.0,1367.0,1371.0,1380.0,1384.0,1392.0,1387.0,1396.0,1408.0,1404.0,1405.0,1415.0,1414.0,1423.0,1423.0,1433.0,1445.0,1446.0,1452.0,1456.0,1464.0,1462.0,1457.0,1439.0,1438.0,1441.0,1441.0,1457.0,1472.0,1484.0,1477.0,1490.0,1492.0,1492.0,1503.0,1492.0,1493.0,1507.0,1526.0,1526.0,1526.0,1518.0,1529.0,1532.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,79183.0,78461.0,77967.0,77765.0,77146.0,77096.0,77081.0,77121.0,77067.0,77076.0,76793.0,76541.0,76169.0,75924.0,75805.0,75405.0,74981.0,75058.0,74873.0,74957.0,74885.0,75126.0,75340.0,75400.0,75579.0,75648.0,76034.0,76320.0,76789.0,77090.0,77237.0,77436.0,77627.0,78009.0,78368.0,78497.0,78660.0,78917.0,79083.0,79284.0,79431.0,79538.0,79444.0,79954.0,79236.0,76859.0,77676.0,77974.0,77915.0,78760.0,79630.0,79997.0,80632.0,81058.0,81238.0,81465.0,81787.0,82058.0,82131.0,82359.0,82622.0,82812.0,82975.0,83203.0,83414.0,83452.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,295.0,284.0,280.0,266.0,255.0,259.0,276.0,291.0,293.0,291.0,298.0,297.0,298.0,298.0,301.0,302.0,305.0,312.0,303.0,301.0,306.0,313.0,305.0,313.0,307.0,310.0,317.0,311.0,309.0,317.0,317.0,310.0,317.0,317.0,319.0,317.0,316.0,324.0,319.0,327.0,323.0,323.0,327.0,327.0,321.0,314.0,316.0,318.0,318.0,313.0,315.0,316.0,330.0,322.0,322.0,325.0,332.0,330.0,327.0,330.0,331.0,331.0,327.0,326.0,324.0,330.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,2675.0,2658.0,2637.0,2610.0,2563.0,2521.0,2485.0,2425.0,2377.0,2314.0,2240.0,2194.0,2130.0,2085.0,2064.0,2033.0,2025.0,2012.0,2013.0,2018.0,2010.0,2018.0,2024.0,2032.0,2049.0,2063.0,2083.0,2090.0,2091.0,2092.0,2092.0,2113.0,2126.0,2150.0,2157.0,2171.0,2180.0,2183.0,2208.0,2200.0,2206.0,2193.0,2225.0,2161.0,1955.0,2144.0,2105.0,2102.0,2170.0,2247.0,2287.0,2322.0,2318.0,2315.0,2332.0,2338.0,2328.0,2323.0,2319.0,2351.0,2354.0,2334.0,2363.0,2350.0,2364.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,10932.0,10670.0,10516.0,10455.0,10406.0,10363.0,10327.0,10254.0,10237.0,10128.0,10021.0,9886.0,9724.0,9557.0,9457.0,9344.0,9273.0,9234.0,9213.0,9229.0,9208.0,9343.0,9428.0,9477.0,9552.0,9660.0,9723.0,9769.0,9879.0,9864.0,9925.0,9974.0,10065.0,10133.0,10214.0,10235.0,10295.0,10397.0,10444.0,10540.0,10613.0,10607.0,10591.0,10679.0,10653.0,9979.0,10201.0,10323.0,10421.0,10489.0,10601.0,10765.0,10859.0,10927.0,11001.0,10973.0,11041.0,11212.0,11244.0,11277.0,11339.0,11363.0,11403.0,11507.0,11534.0,11620.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,102092.0,101187.0,100584.0,100232.0,99303.0,99357.0,99326.0,99374.0,99313.0,99310.0,99017.0,98772.0,98388.0,98210.0,98098.0,97764.0,97242.0,97414.0,97313.0,97459.0,97522.0,97868.0,98237.0,98306.0,98547.0,98707.0,99201.0,99616.0,100070.0,100429.0,100619.0,100969.0,101308.0,101837.0,102244.0,102422.0,102635.0,102939.0,103150.0,103312.0,103679.0,103898.0,103828.0,104367.0,103599.0,100827.0,101788.0,102164.0,102181.0,103096.0,104021.0,104423.0,105078.0,105504.0,105635.0,105859.0,106131.0,106267.0,106400.0,106600.0,107064.0,107105.0,107157.0,107332.0,107537.0,107540.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1215.0,1215.0,1200.0,1207.0,1221.0,1223.0,1220.0,1229.0,1240.0,1230.0,1236.0,1230.0,1233.0,1230.0,1229.0,1210.0,1220.0,1219.0,1209.0,1203.0,1202.0,1202.0,1201.0,1191.0,1183.0,1191.0,1190.0,1202.0,1210.0,1209.0,1214.0,1214.0,1216.0,1227.0,1240.0,1246.0,1248.0,1260.0,1262.0,1265.0,1258.0,1267.0,1271.0,1270.0,1233.0,1245.0,1255.0,1259.0,1269.0,1263.0,1294.0,1283.0,1291.0,1294.0,1297.0,1293.0,1295.0,1278.0,1279.0,1284.0,1274.0,1277.0,1273.0,1278.0,1277.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,FR,13483.0,13459.0,13473.0,13483.0,13496.0,13477.0,13492.0,13481.0,13481.0,13531.0,13530.0,13552.0,13520.0,13559.0,13637.0,13586.0,13631.0,13680.0,13745.0,13789.0,13827.0,13855.0,13863.0,13896.0,13739.0,13665.0,13595.0,13595.0,13638.0,13668.0,13691.0,13736.0,13716.0,13693.0,13661.0,13613.0,13615.0,13620.0,13628.0,13629.0,13569.0,13563.0,13560.0,13513.0,13510.0,13489.0,13452.0,13445.0,13460.0,13437.0,13446.0,13449.0,13479.0,13495.0,13511.0,13525.0,13551.0,13667.0,13680.0,13749.0,13751.0,13736.0,13759.0,13785.0,13740.0,13725.0,13684.0,13780.0,13847.0,13439.0,13629.0,13699.0,13746.0,13873.0,13973.0,14058.0,14113.0,14154.0,14183.0,14246.0,14246.0,14228.0,14270.0,14308.0,14389.0,14501.0,14543.0,14535.0,14657.0,14690.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,947.0,942.0,924.0,932.0,919.0,894.0,892.0,892.0,884.0,874.0,869.0,864.0,837.0,836.0,829.0,799.0,794.0,786.0,790.0,795.0,810.0,820.0,825.0,805.0,816.0,812.0,820.0,823.0,802.0,812.0,825.0,823.0,815.0,832.0,828.0,824.0,827.0,828.0,826.0,835.0,848.0,839.0,826.0,828.0,833.0,829.0,831.0,819.0,818.0,827.0,840.0,847.0,840.0,840.0,843.0,847.0,829.0,843.0,842.0,854.0,877.0,873.0,864.0,867.0,880.0,869.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,2017.0,1993.0,1988.0,1973.0,1971.0,1980.0,1982.0,1989.0,2003.0,2006.0,2014.0,2010.0,2022.0,2038.0,2056.0,2015.0,2089.0,2108.0,2137.0,2182.0,2187.0,2211.0,2224.0,2229.0,2260.0,2277.0,2293.0,2314.0,2334.0,2344.0,2362.0,2367.0,2389.0,2400.0,2408.0,2411.0,2419.0,2425.0,2425.0,2441.0,2442.0,2433.0,2431.0,2419.0,2395.0,2413.0,2411.0,2410.0,2420.0,2418.0,2425.0,2434.0,2430.0,2430.0,2427.0,2437.0,2434.0,2442.0,2435.0,2420.0,2430.0,2416.0,2415.0,2423.0,2408.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,1069.0,1042.0,1026.0,1011.0,1008.0,999.0,979.0,977.0,980.0,971.0,973.0,964.0,965.0,968.0,973.0,989.0,1000.0,1013.0,1029.0,1025.0,1029.0,1043.0,1056.0,1061.0,1072.0,1077.0,1079.0,1085.0,1103.0,1118.0,1125.0,1129.0,1130.0,1139.0,1148.0,1157.0,1162.0,1168.0,1176.0,1188.0,1191.0,1194.0,1211.0,1215.0,1120.0,1158.0,1166.0,1160.0,1211.0,1256.0,1278.0,1297.0,1316.0,1322.0,1323.0,1340.0,1336.0,1340.0,1353.0,1359.0,1368.0,1385.0,1380.0,1395.0,1405.0
Q,EMP_LFS,SA,M,Y15-64,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,84.0,83.0,83.0,82.0,81.0,83.0,80.0,81.0,83.0,84.0,83.0,83.0,83.0,84.0,84.0,85.0,87.0,87.0,86.0,88.0,88.0,87.0,90.0,91.0,90.0,89.0,92.0,95.0,95.0,96.0,96.0,97.0,96.0,98.0,99.0,98.0,100.0,102.0,102.0,102.0,100.0,102.0,103.0,98.0,99.0,94.0,97.0,98.0,100.0,103.0,105.0,105.0,105.0,108.0,109.0,111.0,112.0,115.0,114.0,118.0,121.0,116.0,113.0,114.0
