freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,T,Y50-74,TOTAL,BE,586.5,570.3,599.2,624.2,681.0,691.8,732.2,738.9,781.3,816.0,882.8,904.1,974.0,997.0,1041.0,1103.6,1136.9,1168.6,1215.7,1250.0,1285.7,1319.9,1368.4,1423.8,1454.8,1473.3,1498.6,1565.1,1590.2,1611.9
A,THS_PER,T,Y50-74,TOTAL,BG,,,,,,615.8,638.2,696.4,696.6,723.4,721.8,769.3,810.3,854.9,840.4,895.7,883.6,883.8,900.6,927.7,957.1,955.4,1008.2,1037.4,1087.3,1084.6,1076.8,1115.4,1130.4,1144.3
A,THS_PER,T,Y50-74,TOTAL,CH,,927.2,933.0,932.9,933.5,966.4,1021.6,1022.5,1044.9,1044.8,1060.0,1087.0,1129.8,1171.1,1202.8,1184.8,1232.5,1265.3,1307.4,1355.9,1403.7,1456.8,1489.4,1521.4,1542.8,1562.3,1557.6,1573.3,1612.0,1622.2
A,THS_PER,T,Y50-74,TOTAL,CY,,,,,61.6,67.4,70.4,71.8,77.3,80.1,82.6,84.6,93.2,95.8,99.6,103.3,103.5,99.0,93.2,89.5,92.9,97.5,104.0,112.7,122.0,123.2,127.9,136.2,140.4,147.8
A,THS_PER,T,Y50-74,TOTAL,CZ,,,1046.5,1065.7,1081.5,1086.7,1127.1,1189.5,1223.3,1244.8,1293.4,1327.0,1363.0,1396.1,1371.4,1338.1,1342.8,1357.2,1389.6,1425.1,1468.9,1521.0,1573.3,1628.0,1644.6,1654.6,1667.7,1713.9,1695.2,1808.6
A,THS_PER,T,Y50-74,TOTAL,DE,8401.4,8090.5,8040.0,7987.9,8095.2,8228.3,8488.1,8601.2,8693.9,8869.8,9083.6,9443.4,9964.7,10400.5,10770.5,11020.1,11676.7,12252.7,12837.3,13388.0,13883.8,14641.1,15118.1,15619.7,15982.1,15758.7,15617.9,15977.2,16116.7,16035.0
A,THS_PER,T,Y50-74,TOTAL,DK,543.9,549.5,625.6,632.9,654.7,666.6,703.5,737.8,753.7,759.7,761.9,776.0,778.6,775.4,764.4,763.8,773.1,784.9,796.7,824.9,852.1,895.7,924.0,939.8,966.2,970.7,979.4,1011.4,1039.0,1065.0
A,THS_PER,T,Y50-74,TOTAL,EA20,,,,,,,,29664.2,30752.4,31321.1,32580.1,33740.5,35270.7,36487.7,37204.9,38080.1,39414.7,40738.4,41852.1,43521.3,45177.1,47088.6,48854.7,50562.9,52034.5,52364.2,53069.1,54803.3,56222.7,57309.1
A,THS_PER,T,Y50-74,TOTAL,EE,,,158.5,157.3,155.7,148.1,154.1,156.8,161.6,167.5,174.9,189.6,193.1,194.2,185.5,176.5,189.9,198.9,205.3,208.0,210.7,215.9,219.5,221.7,230.0,228.7,229.6,241.0,247.7,252.2
A,THS_PER,T,Y50-74,TOTAL,EL,1004.1,1028.4,1039.0,942.4,945.5,962.5,976.0,989.7,1028.9,997.5,1043.0,1065.4,1095.3,1127.3,1134.0,1131.0,1076.9,980.3,950.8,948.4,977.0,1029.0,1094.6,1177.4,1256.1,1303.9,1405.2,1484.1,1527.8,1591.0
A,THS_PER,T,Y50-74,TOTAL,ES,2528.5,2587.5,2680.5,2779.4,2836.6,2970.9,3132.4,3200.9,3369.9,3523.7,3787.5,3964.8,4163.3,4326.8,4278.8,4363.4,4499.9,4499.9,4498.2,4667.2,4990.0,5280.9,5564.4,5843.4,6160.5,6333.1,6589.8,6899.0,7247.8,7575.0
A,THS_PER,T,Y50-74,TOTAL,EU27_2020,,,,,,,,39397.1,40775.9,41250.6,42962.7,44445.0,46394.2,48020.9,48802.0,49798.2,51311.0,52851.8,54071.2,56012.6,57766.5,59857.7,62016.3,64057.8,65791.7,66361.6,66919.7,68983.9,70706.1,72170.6
A,THS_PER,T,Y50-74,TOTAL,FI,407.6,433.5,451.8,496.1,549.2,589.8,621.2,641.4,665.8,678.0,707.3,736.9,757.1,783.3,775.9,789.0,797.5,807.1,805.7,812.1,821.1,827.1,841.6,867.9,871.7,865.7,867.7,889.0,881.6,875.4
A,THS_PER,T,Y50-74,TOTAL,FR,3768.8,3883.7,4014.2,4181.9,4351.3,4649.9,4884.3,5139.4,5524.6,5618.5,5900.6,6007.0,6179.5,6303.8,6445.9,6637.2,6844.4,7157.3,7260.0,7622.4,7798.9,7964.9,8110.3,8236.1,8358.8,8479.4,8779.2,9014.2,9221.2,9485.7
A,THS_PER,T,Y50-74,TOTAL,HR,,,,,,,,315.5,359.9,402.7,434.3,448.8,430.3,447.1,467.2,466.7,461.9,452.4,444.5,434.1,452.4,436.5,449.8,465.0,471.6,468.0,486.2,494.6,499.4,513.8
A,THS_PER,T,Y50-74,TOTAL,HU,,601.3,584.8,565.2,637.9,703.5,741.3,785.8,853.1,899.1,958.9,878.0,887.0,886.4,906.9,941.0,984.5,1005.5,1017.8,1072.3,1126.8,1192.3,1224.5,1281.1,1328.1,1365.2,1416.4,1462.0,1523.9,1571.0
A,THS_PER,T,Y50-74,TOTAL,IE,235.1,246.0,254.3,277.0,299.7,318.7,334.2,351.9,367.4,381.0,406.2,426.6,449.2,460.7,449.3,450.4,455.7,457.9,481.8,502.0,537.2,560.1,586.1,610.8,644.4,660.2,701.1,757.3,794.2,822.7
A,THS_PER,T,Y50-74,TOTAL,IS,35.4,35.6,35.7,37.6,39.0,39.5,40.6,41.9,42.2,41.9,45.7,47.7,49.9,51.2,51.6,52.2,52.2,53.8,56.2,59.0,61.1,63.0,63.5,62.9,63.0,61.4,62.2,64.9,67.0,67.5
A,THS_PER,T,Y50-74,TOTAL,IT,4052.4,4031.0,4033.4,4114.9,4227.2,4308.6,4432.0,4637.6,4837.1,4837.0,4972.2,5160.5,5367.1,5524.0,5653.9,5821.6,6075.3,6370.0,6641.5,7025.9,7344.7,7688.5,8039.9,8318.2,8571.0,8647.0,8655.2,8931.0,9343.0,9641.7
A,THS_PER,T,Y50-74,TOTAL,LT,,,,312.6,324.6,322.3,306.6,324.4,344.3,340.3,345.8,346.6,369.1,366.1,354.7,349.9,375.5,394.2,400.0,421.3,441.8,465.3,472.1,491.8,498.2,497.8,498.7,529.3,528.9,529.8
A,THS_PER,T,Y50-74,TOTAL,LU,24.8,24.0,24.5,26.0,26.9,30.4,29.2,32.1,33.7,35.2,37.0,39.7,39.0,41.3,46.4,48.6,51.0,54.5,55.9,59.1,57.6,61.2,63.5,66.2,69.1,73.9,78.4,77.3,79.3,82.5
A,THS_PER,T,Y50-74,TOTAL,LV,,,,228.1,229.3,221.2,220.6,245.1,233.3,247.9,253.7,285.0,299.5,306.0,266.3,243.2,258.4,270.6,281.0,285.8,290.1,296.1,302.0,315.6,322.9,327.1,321.6,330.9,335.4,337.2
A,THS_PER,T,Y50-74,TOTAL,ME,,,,,,,,,,,,,,,,,52.8,55.0,55.6,59.5,63.1,64.6,67.6,70.1,73.2,65.5,,,,
A,THS_PER,T,Y50-74,TOTAL,MK,,,,,,,,,,,,131.2,139.6,146.4,158.0,163.2,167.6,173.4,181.7,184.2,194.8,202.5,203.1,211.7,221.7,223.3,,,,
A,THS_PER,T,Y50-74,TOTAL,MT,,,,,,28.2,31.0,30.8,30.8,29.3,32.0,32.8,33.4,35.0,35.5,38.2,39.0,40.8,42.8,45.7,48.2,50.1,52.4,54.8,57.1,58.6,60.3,62.1,64.9,67.9
A,THS_PER,T,Y50-74,TOTAL,NL,1021.9,1074.2,1179.9,1292.2,1369.4,1471.2,1574.0,1690.2,1708.0,1772.8,1766.2,1822.0,1966.2,2069.9,2161.2,2214.6,2270.1,2369.3,2417.2,2465.9,2525.5,2605.9,2712.3,2820.1,2939.1,3005.5,3049.6,3159.3,3240.5,3266.3
A,THS_PER,T,Y50-74,TOTAL,NO,465.8,489.8,514.1,540.6,552.0,565.8,584.3,603.8,615.7,623.8,640.3,668.9,697.7,718.8,731.6,741.9,755.6,771.4,778.7,801.9,815.5,824.1,830.5,848.8,867.8,869.5,907.3,918.3,925.5,934.0
A,THS_PER,T,Y50-74,TOTAL,PL,,,2921.5,2976.0,2999.3,2893.8,2776.1,2652.6,2716.6,2700.1,2955.5,3134.8,3364.0,3622.2,3761.9,3905.9,4077.2,4168.0,4221.9,4323.8,4408.1,4410.6,4511.2,4483.6,4497.1,4632.6,4762.5,4825.4,4884.4,4969.4
A,THS_PER,T,Y50-74,TOTAL,PT,1113.6,1169.3,1246.9,1198.9,1219.7,1250.8,1285.6,1320.7,1322.5,1304.6,1332.1,1348.0,1374.8,1390.6,1382.0,1399.0,1340.9,1342.3,1341.4,1355.3,1408.2,1453.1,1547.3,1615.6,1665.4,1682.7,1689.7,1774.8,1832.7,1891.9
A,THS_PER,T,Y50-74,TOTAL,RO,,,3053.6,3009.5,3024.1,2945.6,2895.9,2323.8,2409.9,2227.6,2303.1,2406.8,2484.0,2548.0,2505.8,2422.6,2359.9,2414.3,2385.3,2379.1,2209.0,2191.0,2257.9,2426.1,2521.5,2563.9,2236.5,2314.0,2436.9,2502.8
A,THS_PER,T,Y50-74,TOTAL,RS,,,,,,,,,,,,,,,,814.0,774.7,773.0,811.5,816.5,810.0,887.3,913.2,915.6,958.0,973.0,899.3,932.9,965.0,1007.3
A,THS_PER,T,Y50-74,TOTAL,SE,1091.5,1139.0,1143.1,1186.5,1229.0,1261.2,1306.7,1347.0,1370.2,1374.8,1387.9,1412.6,1436.7,1450.3,1446.2,1451.0,1475.3,1499.8,1507.1,1538.4,1567.4,1603.1,1662.6,1698.8,1712.3,1725.8,1711.3,1738.5,1773.6,1800.5
A,THS_PER,T,Y50-74,TOTAL,SI,,116.6,136.3,145.5,141.1,144.8,160.9,166.9,165.2,190.8,197.3,208.6,215.9,216.9,228.8,231.1,217.8,222.5,224.3,239.4,239.0,244.2,266.4,285.4,282.7,294.2,302.6,310.2,313.6,318.6
A,THS_PER,T,Y50-74,TOTAL,SK,,,,314.9,322.0,323.2,353.3,351.1,366.6,398.7,454.7,490.3,515.7,561.2,565.0,572.7,598.6,611.5,614.0,625.0,652.2,676.7,709.4,723.9,748.6,745.4,752.3,779.7,807.4,823.5
A,THS_PER,T,Y50-74,TOTAL,TR,,,,,,,,,,,,3008.8,3052.1,3207.2,3353.1,3626.4,4012.1,4217.7,4357.1,4502.0,4813.1,5133.5,5485.2,5696.2,5643.8,5346.2,5928.7,6378.0,6761.2,7281.7
A,THS_PER,T,Y50-74,TOTAL,UK,5545.6,5623.9,5898.0,6108.9,6351.2,6511.9,6710.4,6836.8,7094.7,7226.7,7371.8,7557.7,7678.5,7863.6,7943.8,8087.0,8219.9,8429.0,8750.1,9043.0,9344.0,9641.5,9854.1,10100.7,10378.9,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,AT,,5.0,,,,,4.8,5.5,6.4,,6.1,11.1,9.1,8.6,11.5,12.6,12.7,13.9,16.3,16.6,18.7,18.0,21.9,23.9,24.5,26.3,32.6,35.2,39.5,44.8
A,THS_PER,T,Y55-59,EU27_2020_FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,BE,7.4,6.7,8.7,8.8,11.2,6.4,12.3,11.1,10.0,12.3,16.5,17.8,19.0,20.7,17.9,19.2,21.8,21.0,22.4,25.9,29.1,27.8,27.3,32.0,31.7,36.0,39.0,42.3,43.9,43.8
A,THS_PER,T,Y55-59,EU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,CH,,54.2,52.6,52.6,48.0,43.9,45.5,41.5,39.7,38.5,37.4,38.4,37.9,38.2,41.9,40.8,40.6,43.7,47.7,53.1,57.9,61.6,66.5,72.4,75.9,81.4,80.0,84.8,88.9,88.2
A,THS_PER,T,Y55-59,EU27_2020_FOR,CY,,,,,,,,0.5,0.8,0.9,0.6,1.0,1.1,1.6,1.7,1.7,1.8,2.2,1.5,1.2,1.8,2.0,1.8,2.1,3.3,3.2,2.7,3.0,3.8,3.7
A,THS_PER,T,Y55-59,EU27_2020_FOR,CZ,,,,,,,,1.6,4.7,,0.9,1.0,1.4,1.5,1.3,1.6,2.0,2.3,2.2,2.9,3.0,2.1,1.7,2.7,3.2,3.8,5.5,4.1,3.9,4.1
A,THS_PER,T,Y55-59,EU27_2020_FOR,DE,61.4,80.3,90.6,88.5,86.5,84.7,104.0,97.2,114.9,118.3,141.5,143.8,150.3,141.1,137.9,127.5,134.5,140.2,140.1,146.7,159.4,189.7,191.0,206.4,215.1,235.0,223.3,248.5,256.5,253.3
A,THS_PER,T,Y55-59,EU27_2020_FOR,DK,,,,,,,,,,,2.2,,3.7,,,,,2.2,2.9,3.0,2.8,2.4,2.5,4.0,4.1,4.0,5.0,4.6,6.0,6.1
A,THS_PER,T,Y55-59,EU27_2020_FOR,EA20,,,,,,,,193.3,201.9,222.3,258.1,276.5,290.5,286.8,274.5,288.7,312.9,320.7,327.5,353.0,385.9,406.2,426.1,488.9,517.7,538.1,535.5,568.9,600.4,632.0
A,THS_PER,T,Y55-59,EU27_2020_FOR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,EL,,,,,,,,,2.1,2.5,2.2,1.9,2.4,2.1,4.1,5.4,5.2,4.1,3.8,3.5,3.6,2.4,2.6,2.3,2.9,3.3,2.4,1.8,1.3,2.5
A,THS_PER,T,Y55-59,EU27_2020_FOR,ES,,3.2,3.7,2.7,4.2,8.0,3.6,6.4,9.7,9.7,15.9,17.1,22.7,25.6,15.7,20.5,28.0,30.9,32.8,33.1,29.7,27.2,37.2,47.7,50.4,55.2,50.2,55.6,64.1,83.6
A,THS_PER,T,Y55-59,EU27_2020_FOR,EU27_2020,,,,,,,,206.6,218.0,238.8,275.3,293.8,309.0,302.5,291.0,305.1,329.5,335.0,344.0,372.6,403.9,423.1,442.4,506.4,535.9,558.0,560.5,592.1,624.9,655.5
A,THS_PER,T,Y55-59,EU27_2020_FOR,FI,,,,,,,,,,,,,,,,2.0,,,2.4,2.5,2.8,2.6,3.3,4.4,3.9,2.6,3.9,4.9,4.4,4.7
A,THS_PER,T,Y55-59,EU27_2020_FOR,FR,36.0,46.4,39.2,44.9,48.7,48.1,54.6,59.8,45.6,63.2,55.9,62.6,56.4,56.3,52.8,62.2,66.0,58.7,55.5,66.5,72.1,59.3,62.8,82.1,83.4,81.5,82.1,70.0,73.0,74.5
A,THS_PER,T,Y55-59,EU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,IE,,,,,,,,,,,,,,2.0,,2.6,3.2,3.0,3.8,3.3,3.8,4.4,4.5,4.8,5.3,7.3,7.7,8.0,9.1,8.7
A,THS_PER,T,Y55-59,EU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,0.5
A,THS_PER,T,Y55-59,EU27_2020_FOR,IT,,,,,,,,,,,4.4,6.6,11.3,11.9,14.8,19.8,22.3,28.4,31.7,34.8,43.1,49.3,48.4,52.8,60.2,51.8,53.8,59.9,60.6,67.8
A,THS_PER,T,Y55-59,EU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,LU,2.2,2.0,2.1,2.3,2.2,2.8,3.1,3.2,3.9,4.2,4.5,4.9,5.1,4.8,5.6,5.5,5.8,6.4,6.4,6.8,7.7,8.3,8.9,10.1,11.3,12.0,13.2,12.4,13.5,15.0
A,THS_PER,T,Y55-59,EU27_2020_FOR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,,,,0.6,0.5,1.0,1.4,1.2,1.7,0.9,1.7,1.9,2.7
A,THS_PER,T,Y55-59,EU27_2020_FOR,NL,,,,,6.8,6.6,7.1,6.9,6.2,5.1,7.8,5.8,8.9,9.1,7.4,7.0,7.7,7.6,8.0,9.4,10.9,11.6,11.7,15.1,20.2,18.7,21.3,21.5,23.5,20.9
A,THS_PER,T,Y55-59,EU27_2020_FOR,NO,,2.1,3.1,2.4,3.0,2.0,,1.9,4.2,4.3,3.8,3.1,3.8,5.3,4.5,4.0,4.8,6.3,3.9,6.7,7.5,8.5,9.7,12.9,13.6,13.4,14.1,17.8,17.3,16.9
A,THS_PER,T,Y55-59,EU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,SE,,,,,,,9.0,10.6,10.1,12.0,13.1,13.1,11.5,10.6,11.9,10.9,10.0,8.7,9.2,10.3,10.3,10.2,9.7,9.0,7.7,10.3,12.7,12.5,10.5,9.9
A,THS_PER,T,Y55-59,EU27_2020_FOR,SI,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,0.6,,,1.1,1.3
A,THS_PER,T,Y55-59,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,EU27_2020_FOR,UK,37.3,34.2,43.0,42.1,42.9,36.4,44.1,37.0,41.0,42.0,37.2,37.9,44.8,45.4,44.0,47.1,51.3,50.5,63.7,55.9,76.1,84.3,97.0,93.9,97.8,,,,,
A,THS_PER,T,Y55-59,FOR,AT,7.7,11.9,10.0,9.5,9.1,10.8,9.2,12.0,17.4,9.7,19.4,23.2,21.7,22.5,23.8,22.8,24.9,28.2,27.4,28.3,30.3,30.6,38.7,39.2,39.8,39.4,54.7,61.8,67.6,73.9
A,THS_PER,T,Y55-59,FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,BE,9.9,8.7,10.9,10.6,12.9,7.7,13.6,12.0,10.9,15.9,20.1,20.0,21.6,23.1,21.9,22.4,25.3,23.3,26.3,30.2,32.4,33.4,32.0,35.9,36.8,40.4,44.7,49.7,49.5,48.1
A,THS_PER,T,Y55-59,FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,CH,,58.0,55.5,59.3,51.5,46.4,48.8,48.2,47.4,47.3,47.4,51.2,51.3,53.3,56.4,52.8,54.5,58.6,64.2,66.1,74.7,81.4,86.6,91.6,97.1,102.7,101.6,105.1,112.2,114.0
A,THS_PER,T,Y55-59,FOR,CY,,,,,0.5,0.7,0.9,0.9,1.1,1.3,1.4,1.8,1.9,2.7,2.3,2.4,2.9,2.8,2.6,2.3,2.9,3.0,2.8,3.4,4.8,5.3,4.6,4.9,5.8,6.6
A,THS_PER,T,Y55-59,FOR,CZ,,,,,,,,1.8,5.8,,2.0,2.0,1.7,2.1,3.2,2.5,2.9,2.8,4.6,5.5,5.7,4.9,5.0,7.7,8.5,9.8,12.3,10.7,9.2,10.0
A,THS_PER,T,Y55-59,FOR,DE,138.8,157.7,173.4,162.6,156.6,162.8,184.9,184.4,210.4,216.9,242.2,244.7,252.4,236.7,233.3,213.1,220.3,242.8,236.3,251.6,272.8,306.3,323.8,353.2,375.2,413.5,397.4,442.2,465.2,481.0
A,THS_PER,T,Y55-59,FOR,DK,,,,,5.3,,,4.4,4.5,4.5,3.8,3.4,6.2,3.8,3.9,5.0,5.2,4.4,6.3,6.8,7.8,6.8,8.0,8.7,9.5,11.4,12.6,11.5,13.1,13.0
A,THS_PER,T,Y55-59,FOR,EA20,,,,,,,,377.6,384.3,427.5,511.9,539.8,561.3,602.9,603.4,607.8,644.6,675.7,685.1,725.2,800.5,835.0,877.6,967.3,1054.7,1090.9,1114.0,1207.0,1271.4,1363.0
A,THS_PER,T,Y55-59,FOR,EE,,,,18.1,13.1,12.2,,,,,5.8,6.2,6.2,13.6,13.1,11.4,12.4,12.6,12.8,13.9,12.7,13.7,13.5,12.2,13.6,13.1,13.6,12.4,12.3,10.7
A,THS_PER,T,Y55-59,FOR,EL,,,2.5,3.5,2.6,3.5,3.8,6.0,7.0,8.3,10.6,8.6,11.5,11.2,15.4,18.9,16.9,13.1,10.6,9.9,14.9,12.7,15.1,12.0,12.0,12.3,9.4,10.0,10.7,11.7
A,THS_PER,T,Y55-59,FOR,ES,,7.2,8.0,8.1,9.2,13.9,17.0,19.7,26.4,28.8,44.5,60.3,63.8,71.1,65.4,64.9,73.8,82.6,85.0,77.5,83.1,85.0,97.1,106.0,130.6,142.0,153.0,167.7,188.0,223.8
A,THS_PER,T,Y55-59,FOR,EU27_2020,,,,,,,,399.5,409.5,450.9,538.7,568.5,590.3,627.9,630.7,634.8,672.2,699.8,715.0,760.7,833.6,868.1,914.0,1003.4,1096.8,1136.8,1163.4,1258.9,1327.5,1417.2
A,THS_PER,T,Y55-59,FOR,FI,,,,,,,,,,,,,,2.7,3.0,3.4,2.1,2.6,3.4,3.5,3.8,3.8,5.1,6.4,5.7,4.1,6.4,7.9,6.8,8.5
A,THS_PER,T,Y55-59,FOR,FR,75.0,87.1,79.4,91.5,97.9,93.2,108.3,114.8,84.6,119.9,114.8,111.6,102.8,107.6,111.3,120.8,122.1,108.7,107.9,125.6,137.0,128.8,133.3,158.1,165.7,161.1,163.3,163.4,175.9,180.1
A,THS_PER,T,Y55-59,FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.8
A,THS_PER,T,Y55-59,FOR,HU,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,3.4,3.0
A,THS_PER,T,Y55-59,FOR,IE,,,,,2.8,,2.8,3.0,3.4,3.1,,6.0,7.6,8.1,7.6,9.1,8.7,8.1,9.5,9.5,9.8,11.4,11.9,13.0,12.6,17.0,16.6,16.3,18.7,18.0
A,THS_PER,T,Y55-59,FOR,IS,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.6,1.3,1.5,0.8
A,THS_PER,T,Y55-59,FOR,IT,,,,,,,,,,,24.3,35.1,43.3,51.8,58.1,71.6,88.1,103.4,112.4,121.2,142.2,144.5,140.7,155.6,173.7,162.3,174.8,188.7,182.6,208.8
A,THS_PER,T,Y55-59,FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.7,1.2,2.5,1.7,
A,THS_PER,T,Y55-59,FOR,LU,2.4,2.2,2.4,2.5,2.6,3.1,3.5,3.8,4.1,4.5,4.9,5.7,5.6,5.3,6.2,6.4,6.8,7.4,7.0,7.6,8.4,9.3,10.3,10.8,12.4,13.0,13.9,14.0,15.4,15.8
A,THS_PER,T,Y55-59,FOR,LV,,,,,,,,,,,,,1.6,22.6,20.0,20.2,19.4,19.0,21.1,20.3,19.9,20.4,18.5,21.9,21.1,20.1,18.5,16.9,15.1,13.9
A,THS_PER,T,Y55-59,FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,MT,,,,,,,,,,,,,,,,,,0.4,0.8,1.1,2.3,2.3,3.6,3.7,4.3,4.9,3.6,5.4,4.3,6.1
A,THS_PER,T,Y55-59,FOR,NL,,,,,14.2,12.5,16.4,14.4,11.2,10.3,16.1,10.1,13.9,15.6,13.7,12.7,14.2,14.4,14.5,15.2,18.6,19.9,21.4,24.4,32.3,30.5,31.8,32.1,32.0,31.1
A,THS_PER,T,Y55-59,FOR,NO,1.7,2.9,3.9,2.8,3.8,3.3,2.6,3.1,5.1,6.4,5.8,4.9,6.0,7.1,6.9,6.9,8.5,9.0,6.3,9.0,11.1,12.5,13.5,17.1,18.4,17.8,17.1,21.3,20.1,20.2
A,THS_PER,T,Y55-59,FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,PT,,,,,,,,,,,,,4.7,7.1,7.0,6.0,5.4,,4.9,5.3,6.0,7.1,5.9,7.3,9.9,6.3,,5.9,11.9,13.6
A,THS_PER,T,Y55-59,FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,SE,,,9.1,9.3,11.4,11.4,12.5,15.2,13.8,14.9,17.9,17.8,15.7,14.6,17.1,15.8,14.9,14.0,14.8,16.4,16.0,16.2,17.7,16.1,17.9,20.1,19.1,20.1,19.9,18.0
A,THS_PER,T,Y55-59,FOR,SI,,,,,,,,,,,,,,0.7,0.8,,,0.7,0.9,0.9,1.9,1.5,2.3,2.4,2.3,3.4,2.5,3.2,6.5,8.2
A,THS_PER,T,Y55-59,FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y55-59,FOR,UK,56.7,46.7,64.4,67.9,62.6,63.2,73.2,59.3,62.5,73.2,66.2,73.2,79.0,84.9,84.2,89.8,90.0,90.2,104.5,107.9,132.2,139.0,151.5,150.9,159.3,,,,,
A,THS_PER,T,Y55-59,NAT,AT,164.1,182.0,193.8,199.0,206.5,205.7,186.6,187.0,201.6,187.2,204.6,224.3,235.0,253.2,254.6,269.6,273.1,292.1,310.6,327.2,349.3,376.0,404.8,433.3,453.9,474.9,476.0,482.0,487.0,493.5
A,THS_PER,T,Y55-59,NAT,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,116.6,116.7,120.3
A,THS_PER,T,Y55-59,NAT,BE,183.6,169.4,164.5,169.8,175.0,187.2,187.8,208.9,230.9,258.4,270.5,282.4,308.4,316.9,322.3,347.3,365.2,381.2,402.6,413.2,435.1,451.6,481.1,499.4,513.2,523.1,521.3,533.3,538.1,535.7
A,THS_PER,T,Y55-59,NAT,BG,,,,,,,179.8,210.2,222.8,245.5,258.2,283.4,304.0,318.3,307.8,335.9,328.1,325.0,321.9,329.9,340.9,336.4,349.5,354.3,364.9,356.4,348.1,348.4,347.2,359.7
A,THS_PER,T,Y55-59,NAT,CH,,222.9,240.4,261.1,270.5,278.0,299.9,301.7,316.2,320.3,319.8,327.6,329.3,334.4,323.9,321.7,327.9,341.6,347.3,359.4,367.6,377.8,386.2,397.4,410.5,420.5,424.4,431.6,431.7,428.9
A,THS_PER,T,Y55-59,NAT,CY,,,,,19.4,21.2,20.1,19.9,21.1,21.8,24.0,25.0,28.2,28.4,28.7,30.5,29.2,28.6,27.7,25.6,26.6,28.7,31.2,34.0,34.9,34.5,36.1,36.8,37.4,39.3
A,THS_PER,T,Y55-59,NAT,CZ,,,284.0,289.0,305.5,313.0,335.0,382.3,414.0,439.7,471.3,487.7,489.2,509.9,502.7,506.1,517.7,523.4,524.9,528.3,517.1,515.6,516.6,526.8,549.9,567.3,571.7,587.4,548.0,568.1
