freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,T,Y45-64,PC,ED3-8,UK,,,,,,,,,60.2,60.1,61.9,67.0,67.1,68.2,68.9,69.5,68.7,70.0,71.4,71.8,73.1,73.7,74.4,75.0,74.7,75.4,75.4,76.3,,,,,
A,T,Y45-64,PC,ED3_4,AT,,,,,,,,,,,,,57.3,58.5,58.6,58.7,58.8,59.4,60.3,60.5,61.2,61.0,55.6,56.0,55.6,55.4,55.6,54.8,54.6,55.0,54.2,52.8,52.2
A,T,Y45-64,PC,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,63.0,62.1,63.0
A,T,Y45-64,PC,ED3_4,BE,,,,,,,,,25.6,26.1,26.7,27.4,29.2,30.3,30.7,31.4,33.0,33.6,32.3,33.8,34.0,35.6,35.3,36.6,36.8,36.1,37.6,38.5,38.0,36.9,37.7,38.8,39.2
A,T,Y45-64,PC,ED3_4,BG,,,,,,,,,41.5,42.5,43.7,44.1,45.1,46.5,49.7,51.4,52.8,54.3,55.4,56.2,57.0,57.4,55.5,56.5,57.6,58.4,57.3,57.8,57.5,57.5,57.9,58.5,56.9
A,T,Y45-64,PC,ED3_4,CH,,,,,,,,,55.6,53.8,54.6,53.7,53.5,53.8,55.2,55.2,54.6,53.6,52.5,52.5,52.4,51.4,51.9,50.9,49.9,49.1,48.5,48.5,48.1,46.6,45.0,43.3,42.3
A,T,Y45-64,PC,ED3_4,CY,,,,,,,,,27.9,27.8,27.1,27.6,28.3,30.1,33.7,35.5,35.1,35.5,36.9,37.2,39.3,40.7,39.8,40.7,41.4,43.2,43.4,43.0,44.1,45.3,45.2,43.7,42.2
A,T,Y45-64,PC,ED3_4,CZ,,,,,,,,,70.1,70.3,72.1,73.1,73.3,74.1,74.3,74.3,74.7,75.0,75.2,75.0,75.0,74.4,73.5,74.0,74.5,74.8,75.2,74.9,75.5,75.1,74.5,74.1,73.4
A,T,Y45-64,PC,ED3_4,DE,,,,,,,,,54.6,56.6,59.0,57.6,57.2,56.9,57.7,58.9,58.9,58.6,59.2,59.1,59.0,59.0,60.8,60.6,59.8,60.0,60.1,59.4,57.0,55.1,54.8,54.4,54.4
A,T,Y45-64,PC,ED3_4,DK,,,,,,,,,50.5,50.9,50.4,48.0,48.3,46.9,46.2,41.6,41.2,41.4,41.8,43.4,43.7,44.0,45.3,45.5,45.1,45.2,45.4,45.4,45.2,44.7,45.0,44.6,43.8
A,T,Y45-64,PC,ED3_4,EA20,,,,,,,,,,,36.9,37.4,37.8,38.6,39.3,40.1,40.6,40.8,41.3,42.0,42.4,43.1,43.9,44.1,44.2,44.3,44.3,44.2,43.5,43.0,42.7,42.9,42.9
A,T,Y45-64,PC,ED3_4,EE,,,,,,,,,50.2,51.7,52.3,52.4,53.0,54.4,54.9,55.7,54.6,53.0,54.8,54.0,54.7,56.7,54.3,54.9,54.5,54.3,53.4,53.7,52.4,52.3,52.1,52.5,50.6
A,T,Y45-64,PC,ED3_4,EL,,,,,,,,,23.3,23.4,24.7,25.9,27.8,29.2,28.0,29.1,30.5,31.0,31.7,33.1,33.2,33.2,34.3,36.6,37.4,37.8,38.3,42.3,44.0,43.0,44.4,46.1,46.6
A,T,Y45-64,PC,ED3_4,ES,,,,,,,,,9.2,10.2,11.2,12.0,13.1,15.5,16.3,16.9,17.3,17.6,18.5,19.3,19.9,20.2,20.4,21.0,21.6,22.0,22.3,22.1,22.5,22.7,22.7,23.1,23.1
A,T,Y45-64,PC,ED3_4,EU27_2020,,,,,,,,,,,41.3,42.0,42.6,43.5,44.2,45.0,45.5,45.8,46.2,46.8,47.2,47.8,48.3,48.5,48.7,48.8,48.8,48.6,48.1,47.5,47.2,47.1,46.9
A,T,Y45-64,PC,ED3_4,FI,,,,,,,,,34.3,35.1,36.4,37.1,38.3,39.6,40.7,41.3,41.5,42.3,42.5,42.4,44.1,44.7,44.2,44.3,44.4,43.8,43.3,42.7,42.5,46.3,46.0,45.3,45.1
A,T,Y45-64,PC,ED3_4,FR,,,,,,,,,35.7,36.1,36.5,37.5,38.1,38.5,39.1,40.1,41.0,40.5,41.3,42.1,42.2,44.1,45.1,45.1,45.3,45.1,44.8,45.3,44.5,44.7,44.4,44.1,43.8
A,T,Y45-64,PC,ED3_4,HR,,,,,,,,,,,45.1,46.5,47.8,49.3,50.2,53.1,54.7,54.9,54.4,55.5,57.5,58.4,59.3,58.2,58.4,59.2,59.7,60.5,61.6,61.9,63.2,62.4,61.8
A,T,Y45-64,PC,ED3_4,HU,,,,,,,,,44.9,46.6,48.5,51.6,52.4,53.6,55.4,57.6,57.9,58.8,59.9,60.5,60.8,60.8,61.2,60.9,61.6,62.4,62.9,61.8,61.3,60.4,61.4,60.5,60.1
A,T,Y45-64,PC,ED3_4,IE,,,,,,,,,26.9,27.2,27.4,28.4,28.5,29.4,29.6,29.9,30.6,31.5,32.5,33.1,33.7,35.1,37.7,37.1,36.8,36.1,37.0,36.5,36.1,36.1,36.0,35.4,34.5
A,T,Y45-64,PC,ED3_4,IS,,,,,,,,,30.7,31.3,31.9,29.2,30.0,31.5,32.9,32.4,31.3,32.9,33.3,38.4,36.5,38.1,38.2,37.5,40.7,37.9,36.9,34.5,33.9,39.8,39.1,37.9,37.6
A,T,Y45-64,PC,ED3_4,IT,,,,,,,,,23.8,22.4,23.3,25.9,27.3,28.7,30.2,31.1,31.8,32.9,33.7,35.3,36.1,36.7,37.9,38.2,38.7,39.0,39.3,39.5,39.9,40.0,39.7,41.4,42.2
A,T,Y45-64,PC,ED3_4,LT,,,,,,,,,32.7,55.8,57.2,59.1,59.1,61.2,64.5,64.1,64.5,66.7,66.7,66.9,67.6,67.5,66.5,65.4,66.0,66.0,64.7,63.2,63.2,61.9,59.5,59.4,57.7
A,T,Y45-64,PC,ED3_4,LU,,,,,,,,,37.5,37.1,39.8,39.9,36.7,37.7,38.9,37.8,39.5,45.5,45.6,43.4,43.1,43.7,40.4,37.6,37.9,38.2,37.6,34.4,35.3,34.3,33.2,32.3,30.1
A,T,Y45-64,PC,ED3_4,LV,,,,,,,,,57.6,54.4,57.1,59.8,60.7,62.9,62.4,63.4,63.1,64.5,66.5,65.6,66.4,65.6,67.4,66.5,66.0,66.0,66.1,63.5,61.6,61.0,60.1,59.7,57.1
A,T,Y45-64,PC,ED3_4,ME,,,,,,,,,,,,,,,,,,,,60.0,60.5,63.4,60.9,62.7,61.2,62.6,64.1,65.6,66.3,,,,
A,T,Y45-64,PC,ED3_4,MK,,,,,,,,,,,,,,,37.4,39.5,39.6,41.7,43.3,43.3,44.7,46.2,46.8,46.7,46.3,48.2,49.2,50.3,50.2,,,,
A,T,Y45-64,PC,ED3_4,MT,,,,,,,,,7.4,5.3,5.2,6.1,6.4,6.8,8.4,7.4,8.2,10.5,12.6,12.9,14.1,16.4,18.2,19.5,22.2,22.4,24.0,23.0,25.1,25.4,29.8,32.3,31.1
A,T,Y45-64,PC,ED3_4,NL,,,,,,,,,36.6,36.9,37.3,37.4,37.0,36.4,37.7,37.9,37.7,37.7,37.6,38.2,38.7,40.8,41.2,41.0,41.5,41.9,41.4,40.1,39.7,39.7,38.9,38.4,38.2
A,T,Y45-64,PC,ED3_4,NO,,,,,,,,,50.7,49.9,50.7,54.3,54.5,54.9,48.2,47.1,47.4,47.8,47.9,47.6,47.6,47.5,45.9,44.6,43.9,43.5,43.0,42.8,42.3,41.5,40.8,40.7,39.5
A,T,Y45-64,PC,ED3_4,PL,,,,,,,,,59.5,59.9,61.2,62.8,64.1,66.0,67.5,68.5,69.5,70.2,70.2,70.5,71.1,71.4,71.5,71.5,71.7,71.6,71.1,70.4,70.2,69.7,68.6,65.9,64.3
A,T,Y45-64,PC,ED3_4,PT,,,,,,,,,5.0,5.4,5.4,6.1,6.5,7.3,7.5,8.1,8.1,8.9,9.6,10.3,11.3,12.5,14.0,15.3,16.2,17.2,18.3,19.5,21.1,22.4,23.0,22.9,24.8
A,T,Y45-64,PC,ED3_4,RO,,,,,,,,,41.8,43.9,45.8,47.3,49.8,52.2,54.2,56.1,57.2,57.7,57.3,58.3,59.9,61.5,58.8,61.8,64.3,66.1,67.1,67.2,68.1,67.9,67.8,67.3,66.8
A,T,Y45-64,PC,ED3_4,RS,,,,,,,,,,,,,,,,,,,51.4,52.8,53.4,53.5,55.3,55.8,56.2,56.7,57.5,58.6,59.3,58.8,59.0,59.4,59.5
A,T,Y45-64,PC,ED3_4,SE,,,,,,,,,42.1,47.8,48.4,49.5,50.2,50.3,43.9,44.4,45.3,46.3,46.9,47.2,48.0,48.7,48.8,48.9,48.4,48.4,47.8,47.9,47.7,45.9,45.2,44.6,44.0
A,T,Y45-64,PC,ED3_4,SI,,,,,,,,,53.9,56.0,57.5,55.9,55.9,55.6,56.7,57.0,56.9,58.9,58.6,59.0,58.5,58.3,58.3,59.0,59.4,58.5,58.0,58.6,58.4,54.8,54.5,57.7,57.4
A,T,Y45-64,PC,ED3_4,SK,,,,,,,,,64.5,66.4,67.5,67.8,67.8,68.8,69.7,70.8,72.3,73.4,73.5,72.9,73.8,74.6,73.5,74.4,74.7,74.3,74.2,73.1,73.2,72.9,71.9,73.1,72.6
A,T,Y45-64,PC,ED3_4,TR,,,,,,,,,,,,,,,9.7,10.2,10.8,11.0,10.9,11.0,11.4,11.5,11.4,11.7,12.1,12.4,12.5,13.2,14.1,14.7,15.3,16.1,17.0
A,T,Y45-64,PC,ED3_4,UK,,,,,,,,,34.4,34.5,35.4,42.3,41.3,41.9,41.8,41.2,40.8,41.0,41.0,40.2,40.2,39.7,39.3,39.0,37.8,38.1,37.9,37.1,,,,,
A,T,Y45-64,PC,ED3_4GEN,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.1,5.2,5.6
A,T,Y45-64,PC,ED3_4GEN,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,3.1,2.8
A,T,Y45-64,PC,ED3_4GEN,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.0,12.2,12.5
A,T,Y45-64,PC,ED3_4GEN,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.5,24.2,23.6
A,T,Y45-64,PC,ED3_4GEN,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.4,6.3,6.8
A,T,Y45-64,PC,ED3_4GEN,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.0,28.6,28.0
A,T,Y45-64,PC,ED3_4GEN,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,5.5,4.8,4.1
A,T,Y45-64,PC,ED3_4GEN,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,2.5,2.4
A,T,Y45-64,PC,ED3_4GEN,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.9,5.6,5.3
A,T,Y45-64,PC,ED3_4GEN,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.5,9.4,9.7
A,T,Y45-64,PC,ED3_4GEN,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,17.8,17.6,17.0
A,T,Y45-64,PC,ED3_4GEN,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.2,31.2,31.3
A,T,Y45-64,PC,ED3_4GEN,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.7,13.6,13.4
A,T,Y45-64,PC,ED3_4GEN,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.4,9.4,9.5
A,T,Y45-64,PC,ED3_4GEN,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,4.9,5.1
A,T,Y45-64,PC,ED3_4GEN,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.2,10.5
A,T,Y45-64,PC,ED3_4GEN,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.3,2.3
A,T,Y45-64,PC,ED3_4GEN,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.5,8.7,9.0
A,T,Y45-64,PC,ED3_4GEN,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.8,19.4,19.2
A,T,Y45-64,PC,ED3_4GEN,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.8,11.4,11.0
A,T,Y45-64,PC,ED3_4GEN,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.8,9.5,10.3
A,T,Y45-64,PC,ED3_4GEN,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,19.8,18.7,19.1
A,T,Y45-64,PC,ED3_4GEN,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,T,Y45-64,PC,ED3_4GEN,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.7,21.3,20.6
A,T,Y45-64,PC,ED3_4GEN,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,17.1,17.4,16.4
A,T,Y45-64,PC,ED3_4GEN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.1,7.7,7.5
A,T,Y45-64,PC,ED3_4GEN,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.8,11.5,10.9
A,T,Y45-64,PC,ED3_4GEN,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.6,7.8,8.3
A,T,Y45-64,PC,ED3_4GEN,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.8,17.2,19.7
A,T,Y45-64,PC,ED3_4GEN,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.2,6.8,3.2
A,T,Y45-64,PC,ED3_4GEN,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,3.5,3.4
A,T,Y45-64,PC,ED3_4GEN,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.9,16.0,16.0
A,T,Y45-64,PC,ED3_4GEN,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.8,3.2
A,T,Y45-64,PC,ED3_4GEN,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.1,4.0,3.8
A,T,Y45-64,PC,ED3_4GEN,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.9,9.5,10.1
A,T,Y45-64,PC,ED3_4VOC,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,49.1,47.7,46.6
A,T,Y45-64,PC,ED3_4VOC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,59.9,59.1,60.1
A,T,Y45-64,PC,ED3_4VOC,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.7,26.5,26.7
A,T,Y45-64,PC,ED3_4VOC,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.4,34.3,33.4
A,T,Y45-64,PC,ED3_4VOC,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.5,37.0,35.5
A,T,Y45-64,PC,ED3_4VOC,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.1,15.1,14.2
A,T,Y45-64,PC,ED3_4VOC,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,69.0,69.3,69.3
A,T,Y45-64,PC,ED3_4VOC,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,51.9,51.9,51.9
A,T,Y45-64,PC,ED3_4VOC,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.1,39.0,38.4
A,T,Y45-64,PC,ED3_4VOC,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.3,33.5,33.2
A,T,Y45-64,PC,ED3_4VOC,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.3,34.9,33.6
A,T,Y45-64,PC,ED3_4VOC,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.2,14.9,15.3
A,T,Y45-64,PC,ED3_4VOC,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.0,9.4,9.7
A,T,Y45-64,PC,ED3_4VOC,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.9,37.7,37.4
A,T,Y45-64,PC,ED3_4VOC,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,41.0,40.4,40.0
A,T,Y45-64,PC,ED3_4VOC,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.8,33.9,33.3
A,T,Y45-64,PC,ED3_4VOC,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,60.5,60.1,59.5
A,T,Y45-64,PC,ED3_4VOC,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,51.9,51.8,51.1
A,T,Y45-64,PC,ED3_4VOC,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.6,14.6,13.7
A,T,Y45-64,PC,ED3_4VOC,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.2,24.8,24.9
A,T,Y45-64,PC,ED3_4VOC,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,30.9,31.9,31.8
A,T,Y45-64,PC,ED3_4VOC,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,39.7,40.7,38.6
A,T,Y45-64,PC,ED3_4VOC,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,33.2,32.3,29.6
A,T,Y45-64,PC,ED3_4VOC,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.4,38.5,36.5
A,T,Y45-64,PC,ED3_4VOC,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,12.7,14.9,14.7
A,T,Y45-64,PC,ED3_4VOC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,30.7,30.7,30.7
A,T,Y45-64,PC,ED3_4VOC,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,29.2,28.6
A,T,Y45-64,PC,ED3_4VOC,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,62.0,58.1,55.9
A,T,Y45-64,PC,ED3_4VOC,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.3,5.7,5.1
A,T,Y45-64,PC,ED3_4VOC,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,60.7,60.5,63.6
A,T,Y45-64,PC,ED3_4VOC,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,55.2,55.8,56.1
A,T,Y45-64,PC,ED3_4VOC,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.3,28.6,28.0
A,T,Y45-64,PC,ED3_4VOC,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.6,55.0,54.2
A,T,Y45-64,PC,ED3_4VOC,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.9,69.1,68.8
A,T,Y45-64,PC,ED3_4VOC,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.4,6.7,6.9
A,T,Y45-64,PC,ED5-8,AT,,,,,,,,,,,,,16.0,15.6,15.7,15.6,16.4,17.1,17.5,17.3,17.5,17.7,24.3,25.0,25.8,26.7,26.9,28.0,28.5,28.6,29.2,30.2,31.4
A,T,Y45-64,PC,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.2,9.7,10.6
A,T,Y45-64,PC,ED5-8,BE,,,,,,,,,20.2,20.8,21.9,22.2,23.0,24.7,24.9,25.6,25.8,27.2,28.5,28.5,29.2,29.2,30.7,31.1,31.5,34.6,34.9,34.6,36.5,39.7,40.9,40.2,40.4
A,T,Y45-64,PC,ED5-8,BG,,,,,,,,,16.8,19.8,19.7,19.6,19.6,19.8,20.4,20.9,20.9,20.7,20.9,21.2,21.8,22.4,23.6,24.2,24.2,24.1,24.9,24.8,25.7,26.1,26.7,26.6,29.5
A,T,Y45-64,PC,ED5-8,CH,,,,,,,,,20.3,22.4,23.2,24.0,25.2,25.6,26.7,28.0,29.6,30.9,30.4,29.8,31.0,32.8,33.4,34.4,35.1,36.4,37.3,38.0,38.9,38.3,38.4,40.2,40.9
A,T,Y45-64,PC,ED5-8,CY,,,,,,,,,16.5,18.4,20.2,19.9,21.0,21.2,20.7,22.9,25.4,24.3,26.5,27.2,28.4,28.8,28.8,28.6,30.1,30.5,31.7,33.0,33.8,34.5,35.5,38.7,40.1
A,T,Y45-64,PC,ED5-8,CZ,,,,,,,,,10.4,10.6,10.7,10.7,11.3,11.8,11.9,12.4,12.6,13.1,13.6,14.5,15.0,16.1,17.3,17.2,17.6,17.7,18.1,18.6,18.6,19.7,20.5,20.9,21.6
A,T,Y45-64,PC,ED5-8,DE,,,,,,,,,22.9,22.8,21.5,23.6,24.6,24.4,23.8,24.2,25.3,25.9,26.1,27.0,27.2,27.4,25.9,26.1,26.7,26.6,26.7,27.3,28.1,28.8,28.6,29.0,29.8
A,T,Y45-64,PC,ED5-8,DK,,,,,,,,,23.5,25.9,27.5,29.1,29.7,29.7,30.9,27.5,27.3,27.8,29.0,29.5,30.4,30.7,30.8,31.2,32.3,33.3,33.7,34.4,34.8,35.8,35.9,37.0,38.7
A,T,Y45-64,PC,ED5-8,EA20,,,,,,,,,,,16.4,17.2,18.1,18.6,18.6,19.1,19.7,20.4,20.9,21.4,22.1,22.8,23.0,23.7,24.3,25.0,25.8,26.7,27.8,28.6,29.2,29.8,30.6
A,T,Y45-64,PC,ED5-8,EE,,,,,,,,,28.6,29.4,29.7,31.3,31.9,31.8,31.7,32.3,33.1,35.4,34.9,36.5,36.8,35.5,35.4,34.7,36.1,35.9,36.7,37.6,39.0,38.9,39.5,39.0,39.9
A,T,Y45-64,PC,ED5-8,EL,,,,,,,,,11.4,11.9,12.9,13.6,15.4,15.3,16.3,16.9,17.9,17.7,19.1,20.6,21.4,22.8,23.5,23.6,24.8,25.7,25.8,26.4,27.1,29.2,29.9,28.9,29.4
A,T,Y45-64,PC,ED5-8,ES,,,,,,,,,13.2,13.9,14.6,15.1,16.2,18.2,18.9,19.5,20.0,21.1,22.0,23.3,24.2,25.3,26.3,27.4,28.4,29.4,30.6,32.4,33.8,35.0,35.7,36.3,37.1
A,T,Y45-64,PC,ED5-8,EU27_2020,,,,,,,,,,,15.7,16.4,17.2,17.7,17.8,18.1,18.7,19.2,19.7,20.3,20.9,21.5,21.9,22.5,23.2,23.9,24.6,25.5,26.6,27.4,28.2,28.9,29.9
A,T,Y45-64,PC,ED5-8,FI,,,,,,,,,27.1,26.9,27.6,28.7,29.6,30.3,30.8,32.1,32.6,33.2,34.4,36.1,36.2,37.1,38.9,40.6,40.9,42.1,43.7,45.4,46.7,41.0,41.8,42.3,43.3
A,T,Y45-64,PC,ED5-8,FR,,,,,,,,,15.9,16.5,17.3,16.8,17.0,17.8,17.9,18.2,18.7,19.7,20.0,20.6,21.7,23.0,24.0,25.1,25.9,27.0,28.6,29.7,32.1,33.1,34.7,35.4,36.1
A,T,Y45-64,PC,ED5-8,HR,,,,,,,,,,,15.6,15.1,15.2,15.7,16.3,14.9,14.6,15.4,15.9,15.8,17.0,17.0,15.5,17.2,16.8,17.6,18.6,18.1,18.4,19.8,19.4,21.5,23.5
A,T,Y45-64,PC,ED5-8,HU,,,,,,,,,13.3,13.1,13.6,14.2,15.2,15.6,16.2,15.9,16.7,17.3,17.3,17.0,17.4,17.9,18.5,19.0,18.9,19.4,20.3,21.3,22.1,24.5,24.8,26.4,27.7
A,T,Y45-64,PC,ED5-8,IE,,,,,,,,,15.7,16.8,17.3,18.1,18.9,20.1,21.5,23.3,25.0,25.6,27.3,28.5,29.9,31.7,31.8,33.7,34.6,37.1,37.6,38.6,41.6,44.7,45.5,47.0,49.6
A,T,Y45-64,PC,ED5-8,IS,,,,,,,,,18.3,19.5,22.0,23.3,23.8,25.4,25.6,25.5,27.4,27.8,27.0,27.9,30.1,30.4,32.9,34.6,34.6,36.0,37.4,40.2,41.0,39.9,40.6,41.8,43.1
A,T,Y45-64,PC,ED5-8,IT,,,,,,,,,8.3,8.3,8.5,8.9,9.4,9.7,9.9,10.4,11.0,11.1,11.4,11.2,12.0,12.5,12.6,13.0,13.3,13.9,14.5,14.8,14.9,15.1,15.3,16.3,17.0
A,T,Y45-64,PC,ED5-8,LT,,,,,,,,,39.4,17.8,18.7,20.3,21.5,21.9,20.5,23.4,24.9,24.4,25.6,27.0,27.1,27.6,29.0,30.4,30.6,30.8,31.9,33.2,33.9,34.4,36.2,35.7,37.0
A,T,Y45-64,PC,ED5-8,LU,,,,,,,,,16.1,14.7,15.4,11.5,18.8,20.5,18.7,20.7,20.9,27.3,26.8,30.0,29.6,32.8,36.4,31.5,33.0,29.1,33.6,37.0,34.7,38.1,41.3,42.2,44.5
A,T,Y45-64,PC,ED5-8,LV,,,,,,,,,17.3,16.6,18.8,17.9,19.7,18.8,19.5,20.1,22.7,23.0,23.2,24.2,24.8,26.2,24.9,26.6,27.5,27.8,27.4,30.2,32.7,33.0,33.1,33.0,34.4
A,T,Y45-64,PC,ED5-8,ME,,,,,,,,,,,,,,,,,,,,17.6,18.5,17.4,20.7,19.7,20.8,19.6,18.9,18.2,17.5,,,,
A,T,Y45-64,PC,ED5-8,MK,,,,,,,,,,,,,,,14.2,14.8,13.8,14.3,14.2,15.4,15.3,14.5,14.1,13.5,14.6,13.5,12.4,12.7,13.8,,,,
A,T,Y45-64,PC,ED5-8,MT,,,,,,,,,3.7,8.0,6.5,6.4,7.9,8.4,7.9,7.9,7.8,8.6,9.2,9.7,10.6,11.8,12.4,13.0,12.8,14.9,16.2,18.4,20.4,20.2,20.4,22.3,26.3
A,T,Y45-64,PC,ED5-8,NL,,,,,,,,,21.3,21.6,22.3,24.5,26.6,25.3,25.6,26.5,26.9,27.3,27.9,27.8,28.1,28.6,28.6,29.1,29.8,30.7,31.7,33.7,35.6,34.7,36.2,36.4,36.6
A,T,Y45-64,PC,ED5-8,NO,,,,,,,,,26.4,28.0,27.3,25.3,26.9,27.4,28.0,29.2,29.7,29.9,30.6,31.3,32.4,33.0,34.4,36.5,37.0,37.3,38.4,38.9,39.5,40.2,40.5,41.9,43.1
A,T,Y45-64,PC,ED5-8,PL,,,,,,,,,10.3,10.5,10.5,11.1,12.0,12.4,12.5,12.6,12.6,12.9,14.0,14.1,14.5,15.1,15.7,16.3,16.9,18.0,18.9,20.3,21.5,22.3,23.5,27.2,29.5
A,T,Y45-64,PC,ED5-8,PT,,,,,,,,,5.9,5.9,6.0,7.0,8.4,8.9,9.1,9.0,8.9,9.4,9.8,11.2,12.4,13.0,14.9,15.1,15.7,16.6,17.4,18.5,19.7,20.3,21.6,22.5,23.9
A,T,Y45-64,PC,ED5-8,RO,,,,,,,,,9.1,9.5,9.4,9.2,9.4,9.7,10.2,10.1,9.9,9.7,9.6,10.2,10.5,10.4,10.2,11.3,11.8,11.9,11.8,12.1,12.7,13.3,14.2,14.0,14.3
A,T,Y45-64,PC,ED5-8,RS,,,,,,,,,,,,,,,,,,,16.6,16.2,16.6,17.5,17.2,17.5,17.5,17.4,17.8,17.7,18.1,18.9,20.0,20.4,21.6
